ARBITRATION 2019,, ,by club,,,,,Players win             6 of 10 hearings.,Clubs win                4 of 10 hearings.,,
"McFarland, T.J.",2019,ARI,lhp,4.164,0.2,-2.2,"$850,000 ","$1,675,000 ","$1,275,000 ","$1,400,000 ",
"Andriese, Matt",2019,ARI,rhp-s,3.071,0.0,4.1,"$558,400 ",,,"$920,000 ",
"Murphy, John Ryan",2019,ARI,c,3.043,1.2,1.4,"$558,000 ",,,"$900,000 ",
"Boxberger, Brad",2019,ARI,rhp,5.109,-0.1,3.4,"$1,850,000 ",,non-tendered,,
"Gausman, Kevin",2019,ATL,rhp-s,4.151,2.8,10.0,"$5,600,000 ",,,"$9,350,000 ",
"Foltynewicz, Mike",2019,ATL,rhp-s,3.163,3.9,4.1,"$2,200,000 ",,,"$5,475,000 ",
"Vizcaino, Arodys",2019,ATL,rhp-c,5.168,0.2,3.0,"$3,400,000 ",,,"$4,800,000 ",
"Duvall, Adam",2019,ATL,lf,3.096,1.1,7.6,"$645,000 ",,,"$2,875,000 ",
"Venters, Jonny",2019,ATL,lhp,5.159,0.0,2.9,,,,"$2,250,000 ",
"Winkler, Daniel",2019,ATL,rhp,4.000,1.0,1.3,"$610,000 ",,,"$1,610,000 ",
"Freeman, Sam",2019,ATL,lhp,4.066,0.5,1.2,"$1,075,000 ",,,"$1,575,000 ",
"Culberson, Charlie",2019,ATL,2b-3b,3.084,1.5,0.8,"$575,000 ",,,"$1,395,000 ",
"Lindgren, Jacob",2019,ATL,lhp,2.134,n/a,n/a,"$820,000 ",,,,
"Villar, Jonathan",2019,BAL,2b,4.113,1.1,8.6,"$2,550,000 ",,,"$4,825,000 ",
"Bundy, Dylan",2019,BAL,rhp-s,3.026,-0.1,2.1,"$1,640,000 ",,,"$2,800,000 ",
"Givens, Mychal",2019,BAL,rhp,3.069,0.1,3.4,"$566,500 ",,,"$2,150,000 ",
"Beckham, Tim",2019,BAL,3b,4.134,-0.1,3.6,"$3,350,000 ",,non-tendered,,
"Joseph, Caleb",2019,BAL,c,4.127,-0.6,6.4,"$1,250,000 ",,non-tendered,,
"Peterson, Jace",2019,BAL,2b-3b,4.003,0.0,2.1,"$900,000 ",,outrighted,,
"Betts, Mookie",2019,BOS,rf,4.070,9.1,29.5,"$10,500,000 ",,,"$20,000,000 ",
"Bogaerts, Xander",2019,BOS,ss,5.042,5.3,15.1,"$7,050,000 ",,,"$12,000,000 ",
"Bradley Jr., Jackie",2019,BOS,cf,4.150,2.2,10.2,"$6,100,000 ",,,"$8,550,000 ",
"Rodriguez, Eduardo",2019,BOS,lhp-s,3.130,2.3,4.9,"$2,375,000 ",,,"$4,300,000 ",
"Holt, Brock",2019,BOS,3b-rf,5.052,0.4,4.7,"$2,225,000 ",,,"$3,575,000 ",
"Leon, Sandy",2019,BOS,c,4.149,0.1,2.1,"$1,950,000 ",,,"$2,475,000 ",
"Thornburg, Tyler",2019,BOS,rhp,5.057,0.0,2.0,"$2,050,000 ",,,"$1,750,000 ",
"Barnes, Matt",2019,BOS,rhp,3.110,1.9,3.5,"$605,000 ",,,"$1,600,000 ",
"Wright, Steven",2019,BOS,rhp-s,4.088,1.5,6.8,"$1,100,000 ",,,"$1,375,000 ",
"Hembree, Heath",2019,BOS,rhp,3.106,0.7,1.7,"$581,500 ",,,"$1,312,500 ",
"Workman, Brandon",2019,BOS,rhp,4.051,-0.6,0.0,"$835,000 ",,,"$1,150,000 ",
"Swihart, Blake",2019,BOS,c,2.164,-0.3,0.2,"$563,500 ",,,"$910,000 ",
"Smith, Carson",2019,BOS,rhp,4.028,0.1,2.3,"$850,000 ",,outrighted,,
"Abreu, Jose",2019,CHA,1b,5.000,2.0,17.7,"$13,000,000 ",,,"$16,000,000 ",
"Colome, Alex",2019,CHA,rhp-c,4.118,0.8,4.0,"$5,300,000 ",,,"$7,325,000 ",
"Sanchez, Yolmer",2019,CHA,2b,3.134,1.0,0.5,"$2,350,000 ",,,"$4,625,000 ",
"Rodon, Carlos",2019,CHA,lhp-s,3.168,-1.8,-1.6,"$2,300,000 ",,,"$4,200,000 ",
"Garcia, Avisail",2019,CHA,rf,5.167,1.1,6.0,"$6,700,000 ",,non-tendered,"$3,500,000 ",
"Garcia, Leury",2019,CHA,cf-2b,4.025,0.7,-0.1,"$1,175,000 ",,,"$1,550,000 ",
"Farquhar, Danny",2019,CHA,rhp,4.135,0.2,5.9,"$1,050,000 ",,outrighted,,
"Davidson, Matt",2019,CHA,3b-dh,2.145,0.2,-1.1,"$570,000 ",,non-tendered,,
"Bryant, Kris",2019,CHN,3b,3.171,3.3,24.8,"$10,850,000 ",,,"$12,900,000 ",
"Hendricks, Kyle",2019,CHN,rhp-s,4.081,5.0,19.0,"$4,175,000 ",,,"$7,405,000 ",
"Baez, Javier",2019,CHN,2b,3.089,6.0,10.2,"$657,000 ",,,"$5,200,000 ",
"Russell, Addison",2019,CHN,ss,3.167,1.5,8.7,"$3,200,000 ",,,"$3,400,000 ",
"Schwarber, Kyle",2019,CHN,lf-c,3.086,2.6,6.2,"$604,500 ",,,"$3,390,000 ",
"Montgomery, Mike",2019,CHN,lhp-s,3.089,0.9,4.3,"$611,250 ",,,"$2,440,000 ",
"Edwards, Carl",2019,CHN,rhp,2.134,0.3,3.1,"$594,000 ",,,"$1,500,000 ",
"Torreyes, Ronnie",2019,CHN,2b,2.139,0.0,1.7,"$615,500 ",,non-tendered,"$800,000 ",
"Roark, Tanner",2019,CIN,rhp-s,5.055,0.9,11.4,"$6,475,000 ",,,"$10,000,000 ",
"Gennett, Scooter",2019,CIN,2b,5.071,3.9,10.2,"$5,700,000 ",,,"$9,775,000 ",
"Puig, Yasiel",2019,CIN,rf,5.102,2.0,19.3,"$9,214,286 ",,,"$9,700,000 ",
"Hamilton, Billy",2019,CIN,cf,5.028,1.3,9.0,"$4,600,000 ",,non-tendered,"$4,250,000 ",
"Peraza, Jose",2019,CIN,2b,2.141,2.9,4.1,"$570,000 ",,,"$2,775,000 ",
"DeSclafani, Anthony",2019,CIN,rhp-s,4.062,0.2,4.5,"$860,000 ",,,"$2,125,000 ",
"Lorenzen, Michael",2019,CIN,rhp,3.159,-0.8,-2.8,"$1,312,500 ",,,"$1,950,000 ",
"Casali, Curt",2019,CIN,c,2.151,0.5,2.5,"$513,600 ",,,"$950,000 ",
"Wood, Alex",2019,CIN,lhp-s,5.123,3.3,17.8,"$6,000,000 ","$9,650,000 ","$8,700,000 ","$9,650,000 ",
"Lindor, Francisco",2019,CLE,ss,3.113,6.6,21.3,"$623,200 ",,,"$10,550,000 ",
"Salazar, Danny",2019,CLE,rhp-s,4.162,2.5,10.9,"$5,000,000 ",,,"$4,500,000 ",
"Martin, Leonys",2019,CLE,cf,5.161,3.1,12.1,"$1,750,000 ",,,"$3,000,000 ",
"Plawecki, Kevin",2019,CLE,c,2.167,1.0,4.4,"$557,471 ",,,"$1,137,500 ",
"Ramirez, Neil",2019,CLE,rhp,4.001,0.6,1.7,"$750,000 ",,,"$1,000,000 ",
"Goody, Nick",2019,CLE,rhp,2.160,-0.1,1.4,"$561,500 ",,,"$675,000 ",
"Anderson, Cody",2019,CLE,rhp-s,3.017,1.0,1.5,"$545,000 ",,,"$641,250 ",
"Bauer, Trevor",2019,CLE,rhp-s,4.158,5.7,9.2,"$6,525,000 ","$13,000,000 ","$11,000,000 ","$13,000,000 ",
"Barnes, Brandon",2019,CLE,lf-cf,3.124,0.0,1.7,"$1,000,000 ",,outrighted,,
"Story, Trevor",2019,COL,ss,3.000,5.2,11.4,"$555,000 ",,,"$5,000,000 ",
"Bettis, Chad",2019,COL,rhp-s,4.096,-0.6,-0.9,"$2,000,000 ",,,"$3,325,000 ",
"Gray, Jon",2019,COL,rhp-s,3.062,1.7,5.2,"$555,000 ",,,"$2,925,000 ",
"Anderson, Tyler",2019,COL,lhp-s,3.065,1.0,3.2,"$555,000 ",,,"$2,625,000 ",
"Rusin, Chris",2019,COL,lhp-s,4.092,-0.4,-0.5,"$1,287,500 ",,,"$1,687,500 ",
"Oberg, Scott",2019,COL,rhp,3.063,1.0,-0.2,"$555,000 ",,,"$1,300,000 ",
"Wolters, Tony",2019,COL,c,2.161,1.2,3.0,"$550,000 ",,,"$960,000 ",
"Arenado, Nolan",2019,COL,3b,5.155,5.9,34.7,"$17,750,000 ","$30,000,000 ","$24,000,000 ","$26,000,000 ",
"Castellanos, Nick",2019,DET,3b,5.029,4.6,9.1,"$6,050,000 ",,,"$9,950,000 ",
"Greene, Shane",2019,DET,rhp,4.075,0.7,1.4,"$1,950,000 ",,,"$4,000,000 ",
"Boyd, Matt",2019,DET,lhp-s,2.136,0.2,-2.8,"$562,000 ",,,"$2,600,000 ",
"Hardy, Blaine",2019,DET,lhp,3.108,1.2,2.2,"$795,000 ",,,"$1,300,000 ",
"Norris, Daniel",2019,DET,lhp-s,3.073,0.1,-0.7,"$561,400 ",,,"$1,275,000 ",
"McCann, James",2019,DET,c,4.028,-1.0,-2.7,"$2,375,000 ",,non-tendered,,
"Wilson, Alex",2019,DET,rhp,5.038,0.6,0.7,"$1,925,000 ",,non-tendered,,
"Coleman, Louis",2019,DET,rhp,4.160,-0.2,1.8,,,outrighted,,
"Kozma, Pete",2019,DET,ss-2b,3.094,0.1,2.3,"$575,000 ",,outrighted,,
"Fulmer, Michael",2019,DET,rhp-s,2.157,1.0,5.9,"$575,200 ","$3,400,000 ","$2,800,000 ","$2,800,000 ",
"Osuna, Roberto",2019,HOU,rhp-c,3.098,0.5,5.7,"$5,300,000 ",,,"$6,500,000 ",
"McHugh, Collin",2019,HOU,rhp-s,5.085,1.9,14.8,"$5,000,000 ",,,"$5,800,000 ",
"Harris, Will",2019,HOU,rhp,5.102,1.7,9.0,"$2,800,000 ",,,"$4,225,000 ",
"McCullers Jr., Lance",2019,HOU,rhp-s,3.140,3.0,8.4,"$2,450,000 ",,,"$4,100,000 ",
"Peacock, Brad",2019,HOU,rhp,4.165,1.8,3.2,"$2,440,000 ",,,"$3,100,000 ",
"Pressly, Ryan",2019,HOU,rhp,5.039,2.5,5.6,"$1,600,000 ",,,"$2,900,000 ",
"Marisnick, Jake",2019,HOU,cf,4.132,0.0,3.9,"$1,900,000 ",,,"$2,212,500 ",
"Cole, Gerrit",2019,HOU,rhp-s,5.111,6.4,23.6,"$6,750,000 ","$13,500,000 ","$11,425,000 ","$13,500,000 ",
"Correa, Carlos",2019,HOU,ss,3.119,2.9,15.2,"$1,000,000 ","$5,000,000 ","$4,250,000 ","$5,000,000 ",
"Devenski, Chris",2019,HOU,rhp,3.000,0.7,5.8,"$599,200 ","$1,650,000 ","$1,400,000 ","$1,525,000 ",
"Peralta, Wily *",2019,KC,rhp,5.049,-0.5,-1.8,"$1,500,000 ",,,"$2,250,000 ",
"Cuthbert, Cheslor",2019,KC,3b,3.030,-0.5,-0.1,"$573,500 ",,,"$850,000 ",
"Hahn, Jesse",2019,KC,rhp,3.067,-0.6,1.1,"$574,000 ",,,"$800,000 ",
"Flynn, Brian",2019,KC,lhp,3.086,-1.5,-1.5,"$573,500 ",,,"$800,000 ",
"Maurer, Brandon",2019,KC,rhp,5.040,-0.5,2.1,"$2,950,000 ",,outrighted,,
"Karns, Nate",2019,KC,rhp-s,4.033,0.5,4.2,"$1,375,000 ",,outrighted,,
"Pederson, Joc",2019,LAN,cf,4.028,2.4,7.4,"$2,600,000 ",,,"$5,000,000 ",
"Seager, Corey",2019,LAN,ss,3.032,0.8,15.0,"$605,000 ",,,"$4,000,000 ",
"Hernandez, Enrique",2019,LAN,2b-ss,4.054,2.5,8.1,"$1,600,000 ",,,"$3,725,000 ",
"Taylor, Chris",2019,LAN,cf,3.037,3.7,10.4,"$575,000 ",,,"$3,500,000 ",
"Fields, Josh",2019,LAN,rhp,5.083,0.0,0.9,"$2,200,000 ",,,"$2,850,000 ",
"Cingrani, Tony",2019,LAN,lhp,5.088,0.3,0.1,"$2,300,000 ",,,"$2,650,000 ",
"Baez, Pedro",2019,LAN,rhp,4.059,1.0,3.4,"$1,500,000 ",,,"$2,100,000 ",
"Garcia, Yimi",2019,LAN,rhp,3.149,-0.3,0.7,"$630,000 ",,,"$710,000 ",
"Koehler, Tom",2019,LAN,rhp-s,5.152,-0.8,2.1,"$2,000,000 ",,released,,
"Rosscup, Zac",2019,LAN,lhp,3.164,0.2,0.4,"$610,000 ",,released,,
"Goeddel, Erik",2019,LAN,rhp,3.037,0.7,2.2,,,released,,
"Realmuto, J.T.",2019,MIA,c,4.038,5.8,16.2,"$2,900,000 ",,,"$5,900,000 ",
"Straily, Dan",2019,MIA,rhp-s,4.126,0.2,5.6,"$3,370,000 ",,,"$5,000,000 ",
"Urena, Jose",2019,MIA,rhp-s,3.040,2.6,1.8,"$535,000 ",,,"$3,200,000 ",
"Rojas, Miguel",2019,MIA,ss,4.038,1.4,4.1,"$1,180,000 ",,,"$3,155,000 ",
"Conley, Adam",2019,MIA,lhp-s,2.147,0.8,1.2,"$537,500 ",,,"$1,125,000 ",
"Dietrich, Derek",2019,MIA,lf-2b,4.151,1.5,9.3,"$2,900,000 ",,released,,
"Holaday, Bryan",2019,MIA,c,4.056,-0.2,-1.0,"$1,000,000 ",,outrighted,,
"Knebel, Corey",2019,MIL,rhp,3.151,1.5,3.8,"$3,650,000 ",,,"$5,125,000 ",
"Shaw, Travis",2019,MIL,3b,3.088,4.6,11.2,"$567,400 ",,,"$4,675,000 ",
"Nelson, Jimmy",2019,MIL,rhp-s,4.107,n/a,3.8,"$3,700,000 ",,,"$3,700,000 ",
"Davies, Zach",2019,MIL,rhp-s,3.020,0.5,4.5,"$572,000 ",,,"$2,600,000 ",
"Perez, Hernan",2019,MIL,3b,4.079,0.7,3.0,"$1,975,000 ",,,"$2,500,000 ",
"Pina, Manny",2019,MIL,c,3.046,1.7,3.4,"$560,100 ",,,"$1,750,000 ",
"Kratz, Erik",2019,MIL,c,4.156,1.4,3.4,,,,"$1,500,000 ",
"Claudio, Alex",2019,MIL,lhp,3.114,0.2,1.2,"$568,450 ",,,"$1,275,000 ",
"Saladino, Tyler",2019,MIL,2b,3.053,0.6,1.2,"$565,000 ",,,"$887,500 ",
"Schoop, Jonathan",2019,MIL,2b-3b,5.027,1.5,7.6,"$8,500,000 ",,non-tendered,,
"Vogt, Stephen",2019,MIL,c,5.084,-0.1,3.6,"$3,065,000 ",,outrighted,,
"Cedeno, Xavier",2019,MIL,lhp,5.005,1.0,3.8,"$1,050,000 ",,non-tendered,,
"Jennings, Dan",2019,MIL,lhp,5.171,0.0,0.1,"$750,000 ",,non-tendered,,
"Odorizzi, Jake",2019,MIN,rhp-s,5.042,-0.6,6.4,"$6,300,000 ",,,"$9,500,000 ",
"Gibson, Kyle",2019,MIN,rhp-s,5.039,2.5,3.2,"$4,200,000 ",,,"$8,125,000 ",
"Cron, C.J.",2019,MIN,1b-dh,4.097,2.1,5.0,"$2,300,000 ",,,"$4,800,000 ",
"Rosario, Eddie",2019,MIN,lf,3.120,3.7,8.4,"$602,500 ",,,"$4,190,000 ",
"Kepler, Max",2019,MIN,rf,2.152,2.6,4.1,"$587,500 ",,,"$3,125,000 ",
"Sano, Miguel",2019,MIN,rf,3.066,0.0,5.5,"$602,500 ",,,"$2,650,000 ",
"Buxton, Byron",2019,MIN,cf,2.160,-0.6,5.9,"$580,000 ",,,"$1,750,000 ",
"Rogers, Taylor",2019,MIN,lhp,2.145,1.3,2.1,"$565,000 ",,,"$1,525,000 ",
"Adrianza, Ehire",2019,MIN,2b-ss,4.131,0.0,1.6,"$1,000,000 ",,,"$1,300,000 ",
"May, Trevor",2019,MIN,rhp,4.012,0.6,1.5,"$650,000 ",,,"$900,000 ",
"Grossman, Robbie",2019,MIN,lf,4.060,1.2,2.2,"$2,000,000 ",,non-tendered,,
"Gregorius, Didi",2019,NYA,ss,5.159,4.2,14.6,"$8,250,000 ",,,"$11,750,000 ",
"Paxton, James",2019,NYA,lhp-s,4.151,4.9,13.4,"$4,900,000 ",,,"$8,575,000 ",
"Gray, Sonny",2019,NYA,rhp-s,5.061,0.4,12.9,"$6,500,000 ",,,"$7,500,000 ",
"Betances, Dellin",2019,NYA,rhp,5.078,2.1,10.7,"$5,100,000 ",,,"$7,250,000 ",
"Hicks, Aaron",2019,NYA,of,5.041,2.9,7.9,"$2,825,000 ",,,"$6,000,000 ",
"Romine, Austin",2019,NYA,c,5.045,1.1,0.5,"$1,100,000 ",,,"$1,800,000 ",
"Kahnle, Tommy",2019,NYA,rhp,3.131,0.2,1.5,"$1,312,500 ",,,"$1,387,500 ",
"Bird, Greg",2019,NYA,1b,3.053,-0.7,0.4,"$582,000 ",,,"$1,200,000 ",
"Severino, Luis",2019,NYA,rhp-s,2.170,5.6,12.4,"$604,975 ","$5,250,000 ","$4,400,000 ","$10,000,000 ",4-year extension
"deGrom, Jacob",2019,NYN,rhp-s,4.139,8.0,27.2,"$7,400,000 ",,,"$17,000,000 ",
"Syndergaard, Noah",2019,NYN,rhp-s,3.149,5.0,16.8,"$2,975,000 ",,,"$6,000,000 ",
"Wheeler, Zack",2019,NYN,rhp-s,5.098,4.8,10.2,"$1,900,000 ",,,"$5,975,000 ",
"Conforto, Michael",2019,NYN,lf-rf,3.043,3.2,11.4,"$605,094 ",,,"$4,025,000 ",
"d'Arnaud, Travis",2019,NYN,c,5.044,0.2,11.4,"$3,475,000 ",,,"$3,515,000 ",
"Matz, Steven",2019,NYN,lhp-s,3.099,3.0,6.4,"$577,000 ",,,"$2,625,000 ",
"Flores, Wilmer",2019,NYN,2b-3b,5.003,1.0,7.2,"$3,400,000 ",,non-tendered,,
"Montero, Rafael",2019,NYN,rhp,3.068,n/a,n/a,"$558,025 ",,outrighted,,
"Davis, Khris",2019,OAK,lf,5.104,3.3,13.5,"$10,500,000 ",,,"$16,500,000 ",
"Fiers, Mike",2019,OAK,rhp-s,5.085,1.4,10.4,"$6,000,000 ",,extension,"$6,000,000 ",
"Semien, Marcus",2019,OAK,ss,4.118,5.6,13.3,"$3,125,000 ",,,"$5,900,000 ",
"Profar, Jurickson",2019,OAK,lf,4.165,1.7,1.0,"$1,050,000 ",,,"$3,600,000 ",
"Manaea, Sean",2019,OAK,lhp-s,2.157,2.4,5.3,"$550,000 ",,,"$3,150,000 ",
"Hendriks, Liam",2019,OAK,rhp,4.164,0.1,0.5,"$1,900,000 ",,,"$2,150,000 ",
"Canha, Mark",2019,OAK,1b-lf,3.092,1.5,2.1,"$545,000 ",,,"$2,050,000 ",
"Buchter, Ryan",2019,OAK,lhp,3.010,0.6,0.7,"$555,000 ",,,"$1,400,000 ",
"Phegley, Josh",2019,OAK,c,4.087,0.0,-0.3,"$905,000 ",,,"$1,075,000 ",
"Dull, Ryan",2019,OAK,rhp,2.143,0.3,3.0,"$555,000 ",,,"$860,000 ",
"Graveman, Kendall",2019,OAK,rhp-s,3.078,0.0,-0.3,"$2,360,000 ",,non-tendered,,
"Treinen, Blake",2019,OAK,rhp-c,4.065,2.5,3.9,"$2,150,000 ","$6,400,000 ","$5,600,000 ","$6,400,000 ",
"Gearrin, Cory",2019,OAK,rhp,5.136,0.2,0.3,"$1,675,000 ",,non-tendered,,
"Hernandez, Cesar",2019,PHI,2b,4.154,3.6,12.4,"$5,100,000 ",,,"$7,750,000 ",
"Franco, Maikel",2019,PHI,3b,3.170,2.0,4.7,"$2,950,000 ",,,"$5,200,000 ",
"Velasquez, Vincent",2019,PHI,rhp-s,3.086,1.9,4.4,"$559,000 ",,,"$2,249,000 ",
"Alvarez, Jose",2019,PHI,lhp,4.035,0.8,2.7,"$1,050,000 ",,,"$1,930,000 ",
"Neris, Hector",2019,PHI,rhp,3.068,1.4,4.6,"$582,500 ",,,"$1,800,000 ",
"Altherr, Aaron",2019,PHI,of,3.028,-0.9,3.4,"$561,000 ",,,"$1,350,000 ",
"Morgan, Adam",2019,PHI,lhp,3.017,0.4,0.6,"$559,000 ",,,"$1,100,000 ",
"Eickhoff, Jerad",2019,PHI,rhp-s,3.045,0.1,4.9,"$568,000 ",,,"$975,000 ",
"Bour, Justin",2019,PHI,1b,4.064,0.8,5.1,"$3,400,000 ",,non-tendered,,
"Avilan, Luis",2019,PHI,lhp,5.146,0.0,2.1,"$2,450,000 ",,non-tendered,,
"Florimon Jr., Pedro",2019,PHI,ss,3.126,0.5,1.5,"$600,000 ",,non-tendered,,
"Nola, Aaron",2019,PHI,rhp-s,3.076,6.6,16.2,"$573,000 ","$6,750,000 ","$4,500,000 ","$11,200,000 ",signed 4-year extension
"Dickerson, Corey",2019,PIT,lf,5.101,2.9,11.7,"$5,950,000 ",,,"$8,500,000 ",
"Kela, Keone",2019,PIT,rhp,4.000,1.1,2.9,"$1,200,000 ",,,"$3,175,000 ",
"Feliz, Michael",2019,PIT,rhp,3.026,-0.1,2.9,"$575,500 ",,,"$850,000 ",
"Lavarnway, Ryan",2019,PIT,c,3.001,0.2,-1.1,,,outrighted,,
"Jankowski, Travis",2019,SD,cf,2.169,0.8,1.0,,,,"$11,650,000 ",
"Yates, Kirby",2019,SD,rhp,4.021,2.2,4.5,"$1,062,500 ",,,"$3,062,500 ",
"Hedges, Austin",2019,SD,c,2.166,2.1,6.9,"$553,100 ",,,"$2,060,000 ",
"Erlin, Robbie",2019,SD,lhp,4.078,2.6,4.4,"$650,000 ",,,"$1,450,000 ",
"Mitchell, Bryan",2019,SD,rhp-s,3.049,-1.6,-2.1,"$552,800 ",,,"$910,000 ",
"Garcia, Greg",2019,SD,ss,3.083,0.1,3.3,"$569,600 ",,,"$910,000 ",
"Spangenberg, Cory",2019,SD,3b,4.004,0.0,3.9,"$1,700,000 ",,outrighted,,
"Dickerson, Alex",2019,SD,lf,2.146,,,"$551,600 ",,outrighted,,
"Elias, Roenis",2019,SEA,lhp,3.069,-0.2,2.1,,,,"$9,100,000 ",
"Santana, Domingo",2019,SEA,rf,3.024,0.8,5.2,"$572,400 ",,,"$1,950,000 ",
"Ramirez, Erasmo",2019,SEA,rhp,5.158,-0.7,3.9,"$4,200,000 ",,outrighted,,
"Vincent, Nick",2019,SEA,rhp,5.067,0.9,6.5,"$2,750,000 ",,outrighted,,
"Herrmann, Chris",2019,SEA,c,4.128,0.5,-1.0,"$1,300,000 ",,outrighted,,
"Cook, Ryan",2019,SEA,rhp,4.153,0.2,3.2,,,outrighted,,
"Grimm, Justin",2019,SEA,rhp,5.111,-0.4,3.5,"$1,250,000 ",,outrighted,,
"Dyson, Sam",2019,SF,rhp,4.142,0.7,0.8,"$4,425,000 ",,,"$5,000,000 ",
"Smith, Will",2019,SF,lhp,5.155,1.0,5.1,"$2,500,000 ",,,"$4,225,000 ",
"Panik, Joe",2019,SF,2b,4.100,0.6,8.6,"$3,450,000 ",,,"$3,850,000 ",
"Strickland, Hunter",2019,SF,rhp,3.163,0.2,2.2,"$1,550,000 ",,non-tendered,,
"d'Arnaud, Chase",2019,SF,2b-ss,3.056,-0.2,-0.6,,,outrighted,,
"Hernandez, Gorkys",2019,SF,of,3.013,0.8,0.9,"$561,500 ",,non-tendered,,
"Ozuna, Marcell",2019,STL,lf,5.124,3.0,17.9,"$9,000,000 ",,,"$12,250,000 ",
"Wacha, Michael",2019,STL,rhp-s,5.062,1.3,12.4,"$5,300,000 ",,,"$6,350,000 ",
"Leone, Dominic",2019,STL,rhp,3.123,0.2,3.7,"$1,085,000 ",,,"$1,260,000 ",
"Shreve, Chasen",2019,STL,lhp,3.167,0.8,2.4,"$825,000 ",,,"$900,000 ",
"Zunino, Mike",2019,TBA,c,4.165,1.3,11.5,"$2,975,000 ",,,"$4,412,500 ",
"Duffy, Matt",2019,TBA,ss,4.059,2.9,8.3,"$930,000 ",,,"$2,675,000 ",
"Roe, Chaz",2019,TBA,rhp,3.094,0.7,1.4,"$720,000 ",,,"$1,275,000 ",
"Nuno, Vidal",2019,TBA,lhp,4.012,0.2,0.5,"$1,125,000 ",,outrighted,,
"Sucre, Jesus",2019,TBA,c,4.137,-1.4,0.3,"$925,000 ",,outrighted,,
"Pham, Tommy",2019,TBA,cf,3.107,3.5,10.4,"$570,100 ","$4,100,000 ","$3,500,000 ","$4,100,000 ",
"Mazara, Nomar",2019,TEX,rf,3.000,-0.5,0.5,"$563,560 ",,,"$3,300,000 ",
"DeShields Jr., Delino",2019,TEX,cf-lf,3.116,1.1,4.5,"$561,500 ",,,"$1,400,000 ",
"Barnette, Tony",2019,TEX,rhp,3.000,0.3,1.6,"$1,500,000 ",,outrighted,,
"Rua, Ryan",2019,TEX,lf-rf,3.117,-0.3,0.1,"$870,000 ",,outrighted,,
"Butler, Eddie",2019,TEX,rhp,2.141,-0.7,-4.6,"$570,750 ",,outrighted,,
"Bush, Matt",2019,TEX,rhp,2.132,-0.5,0.7,"$555,950 ",,non-tendered,,
"Perez, Carlos",2019,TEX,c,2.164,-0.6,0.2,,,outrighted,,
"Stroman, Marcus",2019,TOR,rhp-s,4.148,1.3,10.2,"$6,500,000 ",,,"$7,400,000 ",
"Giles, Ken",2019,TOR,rhp,4.106,0.9,7.5,"$4,600,000 ",,,"$6,300,000 ",
"Pillar, Kevin",2019,TOR,cf,4.113,2.6,7.5,"$3,250,000 ",,,"$5,800,000 ",
