index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
10,Aaron Judge,2020,RF,4,10175000,28,28,114,26,14,3,0,9,23,0.257,22,10,0,32,2,0,0,5,8.8,28.1,0.31,0.336,0.554,0.891,0.283,0.96,20.3,39.1,40.6,7.4,0,32.1,-0.3,53.6,29,17.4,13,44.9,42,44.7,0.375,0.297,5.3,20,140,7.19,1.1,1.01,-2.1,3.11,25.9,68.9,42.7,39,84,67.3,55.3,14,-0.5,0,1,1,3.2,0.2,187.67,0,3,2.3,2,0,0,0,8500000
11,Aaron Judge,2021,RF,5,19000000,29,148,633,158,95,24,0,39,89,0.287,98,75,2,158,3,5,0,16,11.8,25,0.47,0.373,0.544,0.916,0.332,1.16,23.2,41.3,35.5,6.1,0,27.7,0.1,36.3,37,26.7,8.6,44.6,46.9,43,0.387,0.256,38,115,149,39.48,5.5,4.65,-10.07,14.72,27,67.5,42.5,56.7,84.2,73.4,59.4,11.3,0.2,6,1,-0.4,2.9,-0.1,1070,3,10,2.6,0,0,0,0,10175000
13,Adalberto Mondesi,2020,SS,3,2525000,24,59,233,56,36,11,3,6,33,0.256,22,11,0,70,1,0,2,4,4.7,30,0.16,0.294,0.416,0.71,0.35,1.25,12.5,48.5,39,7.6,40,11.3,0.4,45,28.5,26.5,12.6,51,36.4,37.3,0.305,0.16,-3,26,88,-7.97,1.4,-1.86,-5.41,3.55,37.5,78,53.8,47.9,73.3,62.7,61.8,20.1,1.2,24,8,2,8.5,3.6,497,4,4,0.8,2,0,0,0,604500
14,Adalberto Mondesi,2021,SS,4,3000000,25,35,136,29,14,8,1,6,19,0.23,17,6,0,43,1,0,3,2,4.4,31.6,0.14,0.271,0.452,0.723,0.299,1,13.9,43,43,2.9,14.3,17.6,0,45.3,38.4,16.3,18.6,43,38.4,40.4,0.306,0.222,-0.9,16,90,-0.74,1,0.11,-2.29,2.4,38.8,84.6,58.6,45,78.3,65.7,65.4,20.1,2.5,15,1,0,8.6,2.5,257.33,2,-2,0.2,3,0,0,0,2525000
16,Adam Duvall,2018,LF,3,2875000,29,138,427,75,40,20,0,15,48,0.195,61,37,3,117,5,1,0,9,8.7,27.4,0.32,0.274,0.365,0.639,0.237,0.63,22,30.2,47.8,9.9,0,11.7,1.6,47,33.2,19.8,18.3,45.1,36.6,39.6,0.277,0.169,-12.9,37,69,-8.17,0.6,-2.37,-8.73,6.35,34.2,71.3,49.8,59.5,82.6,73.4,63.5,13.2,-0.6,2,2,1.5,2.6,2.5,826.3,2,16,7,7,0,0,0,645000
17,Adam Duvall,2019,LF,3,3250000,30,41,130,32,17,4,1,10,17,0.267,19,7,0,39,2,1,0,0,5.4,30,0.18,0.315,0.567,0.882,0.306,0.45,12.3,27.2,60.5,22.7,0,20.4,0.9,50,28,22,15.9,39,45.1,43.1,0.36,0.3,4.5,21,120,1.61,0.9,-0.18,-2.08,1.9,34.9,68.3,48.7,60.6,82.6,73.3,65.4,13,-0.1,0,0,0.3,2.8,1.1,239,2,2,-0.2,1,0,0,0,2875000
19,Adam Duvall,2021,RF,5,9275000,32,146,555,117,60,17,2,38,67,0.228,113,35,1,174,4,3,0,7,6.3,31.4,0.2,0.281,0.491,0.772,0.26,0.56,17.3,29.8,52.9,6.9,0,21,0.6,47.4,35.4,17.3,18.7,45.3,36,44.5,0.324,0.263,4.5,72,103,17.37,2.7,0.66,-10.88,11.53,37.6,67.9,50.1,57.9,85.4,73.2,61.6,13.4,0.7,5,0,-3.7,4.2,-2.4,1154.3,4,19,9.9,4,0,0,0,5000000
20,Adam Engel,2020,OF,3,1375000,28,36,93,26,17,5,1,3,11,0.295,12,3,0,19,2,0,0,1,3.2,20.4,0.16,0.333,0.477,0.811,0.348,1.15,17.6,44.1,38.2,13.3,0,11.5,0.1,37.7,31.9,30.4,26.1,40.6,33.3,26.9,0.347,0.182,2.1,14,120,1.92,0.9,0.36,-1.11,1.47,34.7,69.4,49.1,58.6,86,74.7,59.1,12.4,0.1,1,0,0.2,5.4,0.4,217.67,1,0,1.5,2,0,0,0,588000
21,Adam Engel,2021,OF,4,2000000,29,39,140,31,15,9,0,7,21,0.252,18,11,0,31,5,1,0,4,7.9,22.1,0.35,0.336,0.496,0.832,0.279,1.18,22.6,41.9,35.5,2.6,0,21.2,-0.7,40.9,36.6,22.6,23.7,45.2,31.2,35,0.354,0.244,4.6,22,125,2.92,1.4,0.29,-2.58,2.87,36.8,70.5,50.9,56.9,86.9,74.3,61.4,13.1,0.9,7,1,0.8,5.9,1,300,1,7,1.7,3,0,0,0,1375000
22,Adam Frazier,2019,SS,3,2800000,27,152,608,154,104,33,7,10,80,0.278,50,40,4,75,9,1,4,6,6.6,12.3,0.53,0.336,0.417,0.753,0.306,1.24,25.9,41.1,33.1,5.6,33.3,6.4,0.8,38.4,32.9,28.7,18.4,51.7,30,20.6,0.32,0.139,0,77,97,3.79,2.7,1.16,-10.41,11.57,30.9,70.4,48,77,90.9,85.8,55.6,6.8,-1.5,5,5,1.4,4.8,0.7,1180.67,6,5,2.9,7,0,0,0,584000
23,Adam Frazier,2020,SS,4,4300000,28,58,230,48,34,7,0,7,22,0.23,23,17,0,35,3,0,1,3,7.4,15.2,0.49,0.297,0.364,0.661,0.246,1.25,21.3,43.7,35.1,1.3,0,11.5,0.2,34.9,35.4,29.7,18.3,56.6,25.1,25.7,0.291,0.134,-5.6,23,79,-5.01,0.8,-0.53,-4.35,3.82,27.5,71,45.8,74.5,90.5,84.9,57.8,6.9,-1.3,1,3,-0.3,2,-1.4,451.67,1,7,3.6,4,0,0,0,2800000
24,Adam Frazier,2021,SS,5,8000000,29,155,639,176,130,36,5,5,83,0.305,43,48,2,69,10,1,3,10,7.5,10.8,0.7,0.368,0.411,0.779,0.339,1.39,29.4,41,29.6,4.8,40,3.3,-0.2,37.1,32.4,30.5,17.6,58.6,23.8,19.1,0.341,0.106,13.7,91,113,3.75,3.6,0.78,-10.46,11.24,29.8,69.5,47.6,80.2,93.3,88.7,62.4,5.4,-0.7,10,5,0.8,4.8,-0.1,1214.67,5,7,0.4,1,0,0,0,4300000
26,Adam Jones,2011,CF,4,6150000,25,151,618,159,106,26,2,25,68,0.28,83,29,2,113,9,12,1,16,4.7,18.3,0.26,0.319,0.466,0.785,0.304,1.5,17.6,49.5,33,8.9,50,16.7,-1.1,40.5,34.7,24.8,24.4,49.5,26.1,27,0.338,0.185,10.9,80,109,8.31,2.5,0.71,-11.48,12.18,43.2,71.8,55.7,63.6,86.9,76.8,63.9,12.9,0.3,12,4,4.1,4.3,3.3,1281,8,-1,-8.6,0,0,0,0,3250000
27,Adam Rosales,2011,2B,2,600000,28,24,68,6,4,0,0,2,5,0.098,8,4,0,13,1,2,0,4,5.9,19.1,0.31,0.162,0.197,0.358,0.083,1.15,14,46,40,8.7,0,10,-0.6,36,46,18,30,56,14,27.9,0.165,0.098,-8.1,0,-3,-8.49,-1,-0.91,-1.65,0.74,27.8,72.9,48.1,72.5,86,81.7,55.9,9.1,0,0,0,-0.1,1.9,-0.7,158.3,4,-1,-3.3,0,0,0,0,
28,Adam Rosales,2012,2B,3,700000,29,42,111,22,15,5,0,2,12,0.222,8,11,1,24,0,1,0,4,9.9,21.6,0.46,0.297,0.333,0.631,0.27,0.9,27.6,34.2,38.2,7.7,0,6.9,-0.6,40.8,36.8,22.4,10.5,67.1,22.4,33.3,0.278,0.111,-3.3,9,75,-4.23,0.1,-0.58,-1.76,1.18,29,67.8,46,59.7,86.1,76.7,63.1,10.6,-0.1,0,0,-0.7,1.5,-1.4,283,0,6,1.8,0,0,0,0,600000
29,Adam Rosales,2013,2B,4,750000,30,68,166,28,18,5,0,5,15,0.19,12,10,1,34,4,1,4,4,6,20.5,0.29,0.259,0.327,0.586,0.211,1.29,15,47.8,37.2,5.6,20,11.9,0.1,50,24.6,25.4,12.7,64.4,22.9,29.5,0.261,0.136,-6.9,11,62,-14.19,0,-1.2,-3.89,2.69,29.7,59.5,43.3,68.1,82.4,77,66.9,9.9,-0.1,0,0,1.7,1.4,1.7,354.3,7,-2,-1.4,0,0,0,0,700000
30,Addison Russell,2017,SS,2,3200000,23,110,385,84,48,21,3,12,52,0.239,43,29,5,91,4,0,0,5,7.5,23.6,0.32,0.304,0.418,0.722,0.289,1.09,23,40.2,36.8,8.6,0,12.5,1.1,41,33.7,25.3,13.8,54,32.2,34.3,0.305,0.179,-5.2,42,85,-4.67,2.2,-0.85,-7.2,6.35,32.2,69.9,49.9,59.8,82.1,74.5,59.7,12.7,-0.2,2,1,0.1,4.7,1,808.33,12,10,4.8,13,0,0,0,644000
31,Addison Russell,2018,SS,3,3400000,24,130,465,105,78,21,1,5,52,0.25,38,40,2,99,2,2,1,7,8.6,21.3,0.4,0.317,0.34,0.657,0.314,1.28,24.6,42.4,33,9.6,0,4.7,1,30.6,40.1,29.3,20.7,50.3,29,31,0.29,0.09,-9.2,45,80,-6.07,2.6,-1.68,-8.7,7.02,30.8,70.7,47.6,56.6,85.6,74.8,62.2,12,0.5,4,0,2.1,4,3.6,1003.67,17,16,2,13,0,0,0,3200000
32,Adeiny Hechavarria,2015,SS,3,2625000,26,130,499,132,104,17,6,5,54,0.281,48,23,4,78,2,4,0,18,4.6,15.6,0.29,0.315,0.374,0.689,0.325,1.78,20.3,51,28.6,6.6,75,4.5,-1.9,30.3,38.6,31.1,19.9,55.3,24.7,21.2,0.298,0.094,-6.2,50,89,-5.39,2.6,-1.2,-9.35,8.15,34.6,70.6,51.9,74.5,87.2,82.8,65.1,8.8,0.4,7,2,0.5,5.3,-1,1120.33,9,12,10.6,0,0,0,0,
33,Adeiny Hechavarria,2016,SS,4,4350000,27,155,547,120,94,17,6,3,52,0.236,38,33,7,73,1,3,2,10,6,13.3,0.45,0.283,0.311,0.594,0.269,1.59,22.2,47.8,30,6.8,0,2.3,0.3,28.9,38.9,32.3,19.1,48.6,32.3,19.9,0.256,0.075,-28,36,59,-29.35,0.6,-2.25,-9.66,7.42,33.9,67.8,50.2,76,90.9,85.6,60.5,7.1,-0.1,1,0,1.6,4,1.8,1222,13,7,6.6,8,0,0,0,2625000
34,Adeiny Hechavarria,2017,SS,5,5900000,28,97,348,86,59,14,5,8,37,0.261,30,13,1,67,1,2,2,7,3.7,19.3,0.19,0.289,0.406,0.695,0.304,1.53,19.5,48.7,31.8,3.9,33.3,9.6,0.4,39,30,31.1,17.6,46.4,36,25.3,0.295,0.145,-7.7,35,84,-5.25,1.2,-0.45,-6.44,5.99,43.1,74.7,57.5,63.1,88,77.9,69.8,12.7,0.2,4,1,0,5.7,0.6,813.33,4,-6,4.5,4,0,0,0,4350000
35,Albert Almora Jr.,2019,CF,3,1575000,25,130,363,80,56,11,1,12,41,0.236,32,16,4,62,1,2,5,8,4.4,17.1,0.26,0.271,0.381,0.651,0.255,1.88,18.8,53.1,28.2,7.5,0,15.4,-0.7,33.5,39.4,27.1,23.9,45.8,30.3,24.8,0.271,0.145,-15.4,30,62,-23.5,-0.6,-1.58,-6.95,5.36,41.2,67.9,51.6,64.7,89.7,77.5,64.5,11.6,-0.2,2,1,0.2,3.4,-0.7,765.33,3,-3,-2.5,3,0,0,0,615500
37,Alberto Callaspo,2011,3B,4,3150000,28,141,536,137,108,23,0,6,54,0.288,46,58,8,48,1,2,0,11,10.8,9,1.21,0.366,0.375,0.74,0.31,1.12,22.4,41,36.6,6.3,0,3.8,-0.9,35.9,36.8,27.3,24.2,59.4,16.3,20.9,0.328,0.086,5.2,65,109,4.13,3.6,0.19,-8.89,9.08,24.8,63.1,41.6,86,93.1,90.7,52.4,3.8,0.6,8,1,0.6,3.3,0.3,1139.33,15,5,8.3,0,0,0,0,2000000
39,Aledmys Diaz,2019,SS,3,2600000,28,69,247,57,35,12,1,9,36,0.271,40,26,1,28,5,6,0,10,10.5,11.3,0.93,0.356,0.467,0.823,0.268,1.23,17,45.7,37.2,10.5,0,12.9,-1.2,46.8,31.9,21.3,17,50.5,32.4,25.5,0.345,0.195,5.4,36,118,11.22,1.3,0.32,-3.43,3.75,27.8,68,45.1,62.2,92,81.6,57.5,8.3,0.3,2,0,0.3,4.4,-0.6,497.4,3,-3,-1.2,0,0,0,0,2000000
40,Aledmys Diaz,2020,SS,4,3000000,29,17,59,14,6,5,0,3,8,0.241,6,1,0,12,0,0,0,1,1.7,20.3,0.08,0.254,0.483,0.737,0.256,1.25,21.7,43.5,34.8,0,0,18.8,0,52.2,30.4,17.4,13,58.7,28.3,27.1,0.307,0.241,-0.6,7,94,-2.24,0,-0.22,-1.28,1.07,40.7,68.9,54.2,63,83.1,75.2,61,13.4,0,0,0,0.3,2.1,0.3,114,0,-1,-0.2,-2,0,0,0,2600000
41,Aledmys Diaz,2021,SS,5,4450000,30,84,319,76,49,19,0,8,28,0.259,45,16,3,62,9,0,0,7,5,19.4,0.26,0.317,0.405,0.721,0.304,1.24,23.7,42.2,34.1,6.1,0,10.1,-0.5,53,31.9,15.1,17.2,48.3,34.5,27,0.311,0.146,-1,38,97,12.59,1.2,-0.17,-5.68,5.51,37.9,72.7,53.3,62.9,89.4,78.9,69,11.2,-0.7,0,1,-1.6,1.3,-2.8,587.33,3,8,2.5,6,0,0,0,3000000
42,Alejandro De Aza,2012,OF,3,2075000,28,131,585,147,103,29,6,9,81,0.281,50,47,3,109,9,1,4,1,8,18.6,0.43,0.349,0.41,0.76,0.339,1.3,26.1,41.8,32.1,4.8,44.4,7,1.8,36.9,36,27.1,12.1,59.3,28.6,28.2,0.333,0.13,8.4,75,106,5.99,2.5,0.24,-9.89,10.14,27.4,62,42.7,61.4,92.2,81.2,59.7,8,-0.3,26,12,0.1,6.6,1.6,1132.4,3,-6,-3.1,0,0,0,0,
43,Alejandro De Aza,2013,OF,4,4250000,29,153,675,160,112,27,4,17,84,0.264,62,50,1,147,6,6,6,8,7.4,21.8,0.34,0.323,0.405,0.728,0.318,1.18,24.7,40.7,34.6,3.2,38.9,10.8,0.6,40.3,31.4,28.4,15.9,60.8,23.3,31.7,0.32,0.142,3.5,77,99,-0.54,2.3,0.19,-13.04,13.23,26.4,63.5,43.1,63.1,89.7,80.7,60.3,8.3,0.3,20,8,3.5,5.5,4.4,1314.4,8,-15,-3.7,0,0,0,0,2075000
44,Alejandro De Aza,2014,OF,5,5000000,30,142,528,120,80,24,8,8,56,0.252,41,39,2,119,6,3,3,7,7.4,22.5,0.33,0.314,0.386,0.7,0.317,1.33,26.6,41.8,31.5,7.5,46.7,7.3,1.2,46.2,29.9,23.9,18.7,55.8,25.5,31.4,0.31,0.134,0,57,97,-3.1,0.8,-1.62,-9.67,8.04,30.4,70,47,58.9,89.8,78.2,63.4,10.2,-0.8,17,10,-2.6,6.5,-2.2,1156.33,3,1,0.6,0,0,0,0,4250000
45,Alex Avila,2012,C,3,2950000,25,116,434,89,57,21,2,9,42,0.243,48,61,2,104,2,2,2,12,14.1,24,0.59,0.352,0.384,0.736,0.313,1.56,23.8,46.4,29.8,0.8,0,11.4,-1.1,33.7,37.8,28.5,12,54.7,33.3,40.1,0.327,0.142,4.2,54,104,-1.56,2.9,0.88,-8.1,8.98,20.6,65.5,39.3,52.5,83.6,74.1,56.9,10.1,-0.1,2,0,-2.4,3.3,-3.6,937.67,6,5,0,0,5.2,79,34,
46,Alex Avila,2013,C,4,4150000,26,102,379,75,49,14,1,11,39,0.227,47,44,0,112,1,3,1,10,11.6,29.6,0.39,0.317,0.376,0.693,0.305,1.42,28,42.2,29.8,2.2,25,16.9,0.4,42.8,35.1,22.1,7.2,56.8,36,44.1,0.31,0.148,-1.2,40,92,-5.41,1.1,1.16,-5.71,6.87,20.8,67.9,41.4,45.6,82.4,71.9,62.3,11.6,-0.3,0,0,-0.7,1.9,-0.6,836.67,6,-3,0,0,4.8,73,15,2950000
47,Alex Dickerson,2019,LF,3,925000,29,68,190,48,26,13,3,6,29,0.276,28,13,1,42,2,1,0,5,6.8,22.1,0.31,0.332,0.489,0.82,0.331,0.85,23.3,35.3,41.4,6.4,0,10.9,-0.7,39.1,34.6,26.3,15,44.4,40.6,32.1,0.341,0.213,3.4,27,112,6.47,0.4,0.39,-3.78,4.17,33.7,71.2,49.9,63.8,88.2,78.8,58.4,10.6,-0.3,1,1,0.3,5.6,-0.7,345.33,0,-2,-2,-1,0,0,0,
48,Alex Dickerson,2020,LF,4,2100000,30,52,170,45,24,10,1,10,28,0.298,27,16,2,30,2,1,0,5,9.4,17.6,0.53,0.371,0.576,0.947,0.313,1.04,19.7,41,39.3,2,0,20.8,-0.6,39.3,32.8,27.9,13.9,45.1,41,32.9,0.394,0.278,10.6,32,149,10.32,0.9,-0.01,-3.05,3.04,33.7,76.6,50.3,65.6,87.2,78.4,50.6,10.9,-0.1,0,0,-0.3,3,-1,298,1,-7,-5.6,-2,0,0,0,925000
50,Alex Gordon,2011,LF,4,4775000,27,151,690,185,113,45,4,23,101,0.303,87,67,2,139,7,3,0,9,9.7,20.1,0.48,0.376,0.502,0.879,0.358,1.03,22,39.5,38.5,4.8,100,12.6,0.5,43.8,31.6,24.6,19.6,53.9,26.5,33.2,0.382,0.2,36.3,114,140,36.28,6.6,3.55,-11.59,15.14,26.5,67.6,44.7,67,84.6,78.8,58.8,9.4,-0.4,17,8,3.5,5.2,3.6,1332,4,19,11.1,0,0,0,0,1400000
51,Alex Presley,2014,OF,2,1000000,28,89,271,62,49,6,1,6,22,0.244,19,13,0,44,1,2,1,3,4.8,16.2,0.3,0.281,0.346,0.628,0.272,1.34,18.4,46.7,34.9,4,0,8.1,0.2,36.2,40.8,23,18.3,55.9,25.8,23.2,0.28,0.102,-6.3,23,79,-7.58,-0.2,-1.4,-4.33,2.93,32.7,63,46.3,73.3,89,82.8,59.8,7.9,0.4,5,1,-0.4,4.2,0.2,571.3,0,2,-1.6,0,0,0,0,
52,Alex Verdugo,2021,OF,3,3550000,25,146,604,157,110,32,2,13,88,0.289,63,51,6,96,4,5,0,11,8.4,15.9,0.53,0.351,0.426,0.777,0.327,1.74,21.7,49.7,28.6,4,100,10.1,0,37,37,25.9,13.1,56.1,30.8,26.5,0.334,0.138,9.7,83,107,10.73,2,2.14,-10.02,12.16,29.7,64.4,44.7,72.2,90.7,83.7,56.6,7.3,-0.2,6,2,2.2,4.3,2,1188,4,1,-4.1,-6,0,0,0,649500
55,Alexi Casilla,2011,SS,4,1383000,26,97,365,84,57,21,4,2,52,0.26,21,28,0,45,3,3,8,4,7.7,12.3,0.62,0.322,0.368,0.691,0.294,1.88,13.5,56.5,30,6.8,41.4,2.6,1,48.1,28,23.9,29.4,49.8,20.8,20.5,0.307,0.108,-2.6,38,90,-4.2,1.1,-0.09,-5.63,5.54,25.7,52.6,38.1,82.1,90.9,87.7,61.4,4.7,1.1,15,4,-0.9,7.3,1.2,776.4,11,-1,-0.6,0,0,0,0,865000
56,Alexi Casilla,2012,SS,5,1700000,27,106,326,72,52,17,2,1,33,0.241,30,16,0,52,3,5,3,6,4.9,16,0.31,0.282,0.321,0.603,0.283,2.06,18.9,54.6,26.5,6.2,35.3,1.6,-0.3,34.9,37.3,27.8,23.1,52.9,23.9,21.2,0.266,0.08,-12.9,24,63,-14.07,0.6,-0.76,-5.53,4.78,34.4,61.2,46.5,77.2,87.8,83.5,63.8,7.6,3.5,21,1,1.7,7.3,4.9,756,9,15,2.2,0,0,0,0,1383000
57,Amed Rosario,2020,SS,3,2400000,24,46,147,36,28,3,1,4,20,0.252,15,4,0,34,0,0,0,5,2.7,23.1,0.12,0.272,0.371,0.643,0.305,2.17,15.6,57.8,26.6,6.3,0,13.8,-0.7,36.7,37.6,25.7,18.3,59.6,22,28.6,0.277,0.119,-5.3,13,76,-5.76,0.1,0.11,-2.81,2.93,40.3,65.9,51.5,66.4,86.8,77.8,63.9,11.5,-0.5,0,1,0.7,4,-0.5,322.33,2,-2,1,2,0,0,0,608780
58,Amed Rosario,2021,SS,4,4950000,25,141,588,155,113,25,6,11,77,0.282,57,31,0,120,3,4,0,12,5.3,20.4,0.26,0.321,0.409,0.731,0.34,1.83,20.5,51.4,28.1,7.2,0,9,-1.1,32,39.9,28.1,16.8,54.4,28.8,27.6,0.315,0.127,0.5,72,99,2.47,2.3,-0.3,-10.27,9.98,37,65,48.9,65.8,85.2,76.8,62.2,11.4,2.1,13,0,0.2,6.6,1.2,1142.3,10,-11,1.2,-4,0,0,0,2400000
60,Andre Ethier,2011,RF,5,10950000,29,135,551,142,101,30,0,11,67,0.292,62,58,9,103,3,3,0,8,10.5,18.7,0.56,0.368,0.421,0.789,0.348,1.41,25.3,43.7,31,8.9,0,9.2,1.7,39.8,37.2,23,23.3,51.2,25.6,31.2,0.345,0.129,12.8,75,122,13.52,3,0.85,-9.34,10.19,30.4,71.6,47.9,64.2,89.1,80,56.4,9.4,-1,0,1,-3.3,1.5,-2.6,1091.33,0,1,5.9,0,0,0,0,9250000
61,Andres Blanco,2015,2B,5,1450000,31,106,261,68,36,22,3,7,32,0.292,25,21,0,44,4,0,3,11,8,16.9,0.48,0.36,0.502,0.863,0.335,1.34,20.2,45.7,34,10.5,25,10.9,-1.5,35.9,38.5,25.5,25.5,50,24.5,27.6,0.372,0.21,12.2,42,137,5.68,1.6,0.23,-4.44,4.67,30.6,71.1,48,71,84.4,79.5,61.7,9.8,-0.3,1,1,-0.2,4.2,-2,464.3,6,-7,-3.5,0,0,0,0,850000
