index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
12,Aaron Loup,2017,RP,5,1812500,29,2,3,70,0,0,0,6,0,0,57.67,0,57.67,265,59,27,24,4,29,5,6,3,0,2,64,85,42,32,0.34,0.257,1.53,3.75,0,86,3.66,4.05,82,92,0.6,0.13,-3.91,4.04,4.37,34.3,36.1,29.5,21.1,56.6,22.3,36.6,18.6,9.5,13.2,28.1,9.99,4.53,9.21,0.62,3.1,3.91,9.5,75.8,2.02,20.1,53.5,26.4,4.8,10.6,42.9,30.7,60.9,44.3,67.6,85.2,78.5,45.1,1125000
13,Aaron Nola,2018,SP,3,11200000,25,17,6,33,33,0,0,0,0,0,212.33,212.33,0,831,149,57,56,17,58,3,7,4,1,20,224,267,160,101,0.251,0.195,0.97,2.37,0,59,3.01,3.21,72,79,5.5,4.84,-11.71,16.55,3.86,43.3,35.1,21.6,22.3,52.6,25.1,36,19.8,12.4,20,32.2,9.49,2.46,6.32,0.72,43.54,3.4,10.6,82.5,1.67,19.1,50.6,30.3,12.5,7.1,21.4,33.2,64.2,47,60.8,81.9,73.7,44.7,573000
14,Aaron Sanchez,2017,SP,3,2700000,24,1,3,8,8,0,0,0,0,0,36,36,0,167,42,24,17,6,20,0,1,1,0,4,24,58,35,29,0.31,0.288,1.72,4.25,0,97,5.74,5.3,129,121,0,-0.36,-3.72,3.37,3.25,36.9,38.5,24.6,21.3,49.2,29.5,29.9,18.1,5.5,2.4,23.7,6,5,10.5,1.5,-5.47,5.62,17.1,71.4,1.66,23.8,47.5,28.7,11.4,15.5,0,25.6,61.6,40.8,83.5,88.1,86.4,42.1,535000
15,Aaron Sanchez,2018,SP,4,3900000,25,4,6,20,20,0,0,0,0,0,105,105,0,474,106,62,57,11,58,2,7,4,0,7,86,158,102,62,0.304,0.259,1.56,4.89,0,114,4.74,4.98,111,118,0.6,-0.68,-9.35,8.67,4.37,42.7,32.8,24.5,20.4,46.1,33.4,32.7,16.4,9.6,5.9,26,7.37,4.97,9.09,0.94,-8.7,5.1,10.8,70.1,1.55,19.3,49.1,31.7,6.9,3.2,0,26.7,65.6,42.4,62.8,86.1,77.4,40.5,2700000
16,Adam Cimber,2020,RP,2,925000,29,0,1,14,0,0,0,3,0,0,11.33,0,11.33,49,13,5,5,1,2,0,0,0,0,2,5,22,15,5,0.293,0.277,1.32,3.97,0,90,3.99,5.39,90,121,0.1,-0.37,-0.74,0.37,0.79,40.5,38.1,21.4,28.6,47.6,23.8,16.3,14.1,10.2,6.1,24.3,3.97,1.59,10.32,0.79,-0.37,4.96,6.7,73.5,1.47,11.9,52.4,35.7,13.3,9.1,0,37.6,76.2,55.9,68.6,89.1,81.8,47.5,581500
17,Adam Cimber,2021,RP,3,1575000,30,3,4,72,0,0,0,5,1,0,71.67,0,71.67,286,61,24,18,2,16,4,7,1,0,10,51,114,61,37,0.281,0.232,1.07,2.26,0,53,3.07,4.21,73,99,1.2,0.39,-4.38,4.77,5.53,33.5,41.5,25,24.5,44.3,31.1,24.1,16.1,9.6,12.2,25.7,6.4,2.01,7.66,0.25,12.43,3.92,3.3,73.9,1.87,17.5,53.8,28.8,16.4,4.4,0,31.8,71.3,50.7,71.8,85.6,81.1,47.7,925000
19,Adam Conley,2018,SP,2,1125000,28,3,4,52,0,0,0,16,3,2,50.67,0,50.67,202,37,25,23,5,18,1,1,3,0,4,50,58,47,26,0.25,0.202,1.09,4.09,0,107,3.59,3.84,91,94,0.4,0.77,-4.03,4.8,5.33,34.6,37.6,27.8,12,43.6,44.4,36.1,12.1,14.6,15.8,26.7,8.88,3.2,6.57,0.89,-0.44,3.61,10.6,63.3,1.23,19.8,44.3,35.9,8.5,5.2,0,33.8,74.2,50.6,52.9,82.8,71.2,41.6,537500
20,Adam Conley,2019,SP,3,1525000,29,2,11,60,0,0,0,6,2,2,60.67,0,60.67,283,76,45,44,10,29,6,3,2,0,6,53,72,72,46,0.351,0.303,1.73,6.53,0,156,5.19,5.41,121,122,-0.4,-1.8,-6,4.2,2.82,32.5,38.1,29.4,14.7,45.7,39.6,32.5,12.8,10.5,8.5,23.3,7.86,4.3,11.27,1.48,-12.66,4.97,13.9,67,1,24.2,37.9,37.9,8.3,11.1,28.6,31.3,75.4,50.7,64,87.5,79.4,44,1125000
21,Adam Morgan,2018,RP,3,1100000,28,0,2,67,0,0,0,14,1,3,49.33,0,49.33,214,49,25,21,5,22,3,0,3,1,4,50,74,40,23,0.321,0.255,1.44,3.83,0,95,3.79,3.81,90,94,0.4,-0.68,-4.28,3.6,2.37,34.8,44.7,20.6,22,53.9,24.1,36,18.6,12,13.1,30.6,9.12,4.01,8.94,0.91,-5.12,3.77,12.5,71.9,1.85,16.8,54,29.2,10,9.5,25,30.7,62.8,45.4,55.3,84.1,73.6,45.9,559000
22,Adam Morgan,2019,RP,4,1575000,29,3,3,40,0,0,0,19,0,2,29.67,0,29.67,120,20,14,13,4,10,1,3,0,0,5,29,32,32,14,0.216,0.187,1.01,3.94,0,89,4.33,4.72,95,106,0.3,0.57,-2.84,3.41,7.28,37.2,30.8,32.1,21.8,44.9,33.3,35.8,16.6,15.6,15.8,32.2,8.8,3.03,6.07,1.21,1.96,4.08,12.5,69.3,1,17.9,41,41,15.6,6.3,0,40.3,63.7,49.9,52.7,83.5,68.8,41,1100000
23,Adam Ottavino,2014,RP,3,1300000,28,1,4,75,0,0,0,21,1,5,65,0,65,272,67,26,26,6,16,1,4,4,0,6,70,84,61,35,0.347,0.266,1.28,3.6,0,84,3.1,3.06,78,83,1.2,-0.59,-7.53,6.94,4.02,40.7,33,26.4,16.5,52.2,31.3,33.8,19.5,11.3,19.9,30.8,9.69,2.22,9.28,0.83,5.96,2.61,9.8,77.6,1.38,19.4,46.7,33.9,9.8,7.1,0,32.9,60.7,45.9,57.1,86.3,75.2,46.8,
24,Adam Warren,2015,RP,3,1700000,27,7,7,43,17,0,0,3,1,0,131.33,96,35.33,534,114,51,48,10,39,1,7,7,0,12,104,171,121,86,0.278,0.234,1.16,3.29,0,81,3.59,3.96,86,98,2.2,0.9,-7.79,8.69,5,39.8,32,28.1,20.3,55.2,24.5,28.7,17.3,8.6,12.2,25.8,7.13,2.67,7.81,0.69,10.4,3.96,8.3,74.7,1.41,22.8,45.2,32,9.9,7.6,16.7,30.8,64.5,44.7,72.5,86.4,80.8,41.3,
25,Adam Warren,2016,RP,4,2290000,28,7,4,58,1,0,0,12,0,3,65.33,5,60.33,277,59,37,34,11,29,6,1,3,0,5,52,84,76,32,0.261,0.239,1.35,4.68,0,112,5.12,4.87,120,116,-0.5,-0.22,-5.68,5.46,5.65,47.2,33.8,19,23.1,48.7,28.2,33.2,14.9,10.1,8.3,25.1,7.16,3.99,8.13,1.52,-3.47,4.54,14.5,70.7,1.11,16.7,43.8,39.6,6.6,8.3,0,28.9,71.7,47.2,64.6,85.4,78.1,42.8,1700000
26,Adam Warren,2017,SP,5,3315000,29,3,2,46,0,0,0,11,1,3,57.33,0,57.33,223,35,19,15,4,15,2,1,5,0,6,54,66,59,26,0.208,0.169,0.87,2.35,0,54,3.02,3.94,67,90,1.2,0.56,-3.75,4.31,5.34,36.6,39.9,23.5,17.6,56.2,26.1,32.7,15.9,9.7,17.5,25.6,8.48,2.35,5.49,0.63,15.2,3.58,6.8,70.5,1.12,17.2,43.7,39.1,10.2,3,50,30.3,69,45.6,68,85.9,78.7,39.5,2290000
27,Addison Reed,2014,RP,3,4875000,25,1,7,62,0,0,0,0,32,6,59.33,0,59.33,252,57,31,28,11,15,2,1,3,0,6,69,48,79,39,0.295,0.242,1.21,4.25,0,111,4.03,3.26,108,88,-0.2,-1.02,-8.71,7.69,1.82,40.7,32.3,26.9,16.2,45.5,38.3,37.7,18.3,13.1,21.4,31.4,10.47,2.28,8.65,1.67,-6.02,2.68,13.9,72.9,0.61,23.5,28.9,47.6,7.6,12.5,0,30.7,72.7,50.9,59.5,80.7,74,48.1,
28,Addison Reed,2015,RP,4,5300000,26,3,3,55,0,0,0,14,4,4,56,0,55.3,241,58,21,21,3,19,6,0,2,0,7,51,72,65,30,0.327,0.261,1.38,3.38,0,83,3.03,4.04,77,104,1,-0.39,-5.89,5.5,4.18,36.8,36.3,26.9,19.3,52.6,28.1,30.3,16.1,8.5,13.3,24.6,8.2,3.05,9.32,0.48,-0.42,3.66,4.6,76.9,1.11,18,43.1,38.9,10.8,9.7,25,25.5,71.9,48.9,66.9,87.5,82.2,50.3,4875000
29,Addison Reed,2016,RP,5,7750000,27,4,2,80,0,0,0,40,1,4,77.67,0,77.67,304,60,18,17,4,13,4,0,4,0,4,91,77,74,44,0.286,0.206,0.94,1.97,0,50,1.97,2.89,49,70,2.4,2.15,-5.59,7.74,4.17,31.5,31.5,37,12.5,54.5,33,35.5,19.4,11.7,25.7,31,10.55,1.51,6.95,0.46,14.45,2.56,5.4,81.6,1.04,22.6,39.5,37.9,5.4,7.8,20,31.6,69.9,51.9,59.4,84.4,77.3,53,5300000
30,Adrian Houser,2021,SP,3,2425000,28,10,6,28,26,1,1,0,0,0,142.33,135.33,7,599,118,61,51,12,64,0,9,9,1,8,105,243,87,82,0.259,0.224,1.28,3.22,0,77,4.33,4.31,102,102,1.5,0.97,-10.21,11.18,5.12,35.7,43.1,21.2,20.7,54.8,24.5,30.2,16.1,7.2,6.8,23.3,6.64,4.05,7.46,0.76,15.2,4.73,13.8,74.6,2.79,19.9,59,21.1,9.2,6.2,0,29.9,65.2,43.7,72.6,91.5,83.5,38.9,584100
34,Al Alburquerque,2013,RP,2,838000,27,4,3,53,0,0,0,10,0,0,49,0,49,220,39,25,25,5,34,5,2,9,1,2,70,46,39,29,0.312,0.212,1.49,4.59,0,114,3.72,3.48,93,88,0.2,0.88,-3.14,4.02,3.31,43.9,34.2,21.9,16.7,53.5,29.8,49.5,19.8,15.7,16.4,35.5,12.86,6.24,7.16,0.92,-2.85,3.31,12.8,73.5,1.18,25.4,40.4,34.2,5.1,8.7,0,33.3,56.3,42.7,41.4,80.3,62.4,41,
35,Al Alburquerque,2014,RP,3,1725000,28,3,1,72,0,0,0,17,1,0,57.33,0,57.33,236,46,16,16,7,21,1,3,2,2,3,63,67,53,29,0.275,0.217,1.17,2.51,0,65,3.78,3.33,99,88,0.2,0.23,-3.87,4.1,5.49,47.7,33.6,18.8,18.8,53,28.2,38.6,19.3,14,17.8,33.2,9.89,3.3,7.22,1.1,7.63,2.89,13.2,89.7,1.26,19.5,45,35.6,5.7,9,0,32,61,44.7,45.9,84,68.7,43.8,838000
36,Alex Claudio,2018,RP,3,1275000,26,4,2,66,1,0,0,14,1,2,68.33,1,67.33,299,91,35,34,4,13,3,3,0,1,0,41,145,38,55,0.366,0.322,1.52,4.48,0,96,3.42,3.58,78,85,1,0.8,-4.95,5.75,4.74,40.5,38,21.5,22.3,41.3,36.4,19.4,17,11.5,9.4,28.5,5.4,1.71,11.99,0.53,-0.42,3.38,10.5,71,3.82,23.1,60.9,16,0,2.8,25,39.8,64.6,49.8,65.4,87.3,76.8,40.1,568450
37,Alex Cobb,2014,SP,3,4000000,26,10,9,27,27,0,0,0,0,0,166.33,166.33,0,681,142,56,53,11,47,1,10,8,0,8,149,264,129,77,0.282,0.228,1.14,2.87,0,77,3.23,3.33,88,88,2.5,1.86,-11.36,13.23,3.63,40.2,38.5,21.3,17.1,58.7,24.2,30.4,18.1,10.6,15,28.7,8.06,2.54,7.68,0.6,16.79,3.26,8.5,77.9,2.05,16.4,56.2,27.4,6.2,5.3,0,36.3,61.6,45.6,64.6,89,76.7,36.7,
38,Alex Cobb,2015,SP,4,4000000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
39,Alex Cobb,2016,SP,5,4200000,28,1,2,5,5,0,0,0,0,0,22,22,0,104,32,22,21,5,7,0,0,0,0,2,16,42,23,15,0.355,0.33,1.77,8.59,0,210,5.6,4.39,136,103,-0.1,-0.78,-2.07,1.29,6.14,44.4,38.3,17.3,17.3,53.1,29.6,26.9,18.4,7.5,8.7,25.9,6.55,2.86,13.09,2.05,-11.34,4.5,21.7,53.1,1.83,18.8,52.5,28.8,8.7,0,0,33.2,65.6,46.1,77.9,88.1,83.7,39.9,4000000
40,Alex Colome,2017,RP,3,5300000,28,2,3,65,0,0,0,1,47,6,66.67,0,66.67,281,57,27,24,4,23,7,3,4,0,6,58,94,65,34,0.275,0.224,1.2,3.24,0,77,3.37,4.32,79,98,1.2,2.63,-9.29,11.92,2.16,37.1,40.1,22.8,17.8,48.7,33.5,30.2,16.8,11.8,12.5,28.6,7.83,3.11,7.7,0.54,9.94,4.05,6.2,72.4,1.45,17.6,48.7,33.7,9.2,4.3,25,31.7,68.9,47.8,60.3,84.2,75.2,43.3,547900
41,Alex Colome,2018,RP,4,7325000,29,7,5,70,0,0,0,30,12,5,68,0,67.3,282,59,26,23,7,21,2,3,10,1,5,72,86,55,45,0.291,0.229,1.18,3.04,0,74,3.44,3.44,83,81,1,1.7,-8.69,10.39,3.18,46.2,29.6,24.2,13.4,56.5,30.1,35.5,14.7,13.7,18.1,28.5,9.53,2.78,7.81,0.93,6.71,3.27,12.7,77.9,1.56,24.2,46.2,29.6,9.1,14,0,31.8,75.1,50.5,50,85.5,72.8,43.2,5300000
42,Alex Colome,2019,RP,5,10532500,30,4,5,62,0,0,0,0,30,3,61,0,61,249,42,28,19,7,23,2,1,4,0,1,55,76,62,30,0.215,0.187,1.07,2.8,0,61,4.08,4.61,87,101,0.7,1.31,-6.14,7.45,2.66,44.7,35.3,20,8.8,53.5,37.6,34.1,12.8,13.1,12.9,25.9,8.11,3.39,6.2,1.03,3.95,4.38,11.3,67.6,1.23,17.9,45.2,36.9,1.6,2.6,50,32.5,74.1,49.6,52.2,86.9,73.6,41.2,7325000
43,Alex Reyes,2020,SP,3,900000,25,2,1,15,1,0,0,2,1,0,19.67,1,18.67,86,14,10,7,1,14,1,0,2,0,4,27,16,20,7,0.295,0.194,1.42,3.2,0,75,3.24,4.54,75,102,0.5,1.18,-1.34,2.52,2.75,28.9,37.8,33.3,24.4,48.9,26.7,48.8,15.2,14.4,15.1,29.5,12.36,6.41,6.41,0.46,3.69,4.32,5,67.7,0.8,16.3,37.2,46.5,20,6.3,0,30,64.1,43.1,48.5,80.2,66.7,38.5,
44,Alex Reyes,2021,SP,4,2850000,26,10,8,69,0,0,0,3,29,5,72.33,0,72.33,317,46,32,26,9,52,1,2,10,1,10,95,61,73,31,0.233,0.175,1.35,3.24,0,80,4.4,4.56,106,108,0.2,-0.29,-10.06,9.77,3.86,38.1,35.7,26.2,16.7,51.8,31.5,49.2,15.4,14.3,13.6,29.7,11.82,6.47,5.72,1.12,0.84,4.33,12.3,77.8,0.84,18.8,37,44.2,13.7,4.9,66.7,29.4,67.2,43.7,50.9,78.9,67.2,37.9,900000
45,Alex Wilson,2016,RP,3,1175000,29,4,0,62,0,0,0,14,0,4,73,0,73,297,68,26,24,5,21,5,1,2,0,9,49,99,82,42,0.285,0.247,1.22,2.96,0,70,3.6,4.58,84,108,1,1.24,-5.03,6.27,4.19,35.8,40.3,23.9,13.3,56.6,30.1,25.3,13.7,8.8,9.4,22.6,6.04,2.59,8.38,0.62,11.05,4.33,6.1,77.1,1.21,18.8,44.4,36.8,11,5.1,66.7,32.8,71.1,47.4,65.8,92.4,81,38.2,
46,Alex Wilson,2017,RP,4,1925000,30,2,5,66,0,0,0,17,2,5,60,0,60,260,67,34,30,7,15,5,3,4,0,8,42,82,70,45,0.311,0.277,1.37,4.5,0,102,4.17,4.73,94,108,0.5,-0.93,-6.22,5.29,3.3,32.5,43.5,24,20,44,36,24.6,13.8,8.6,10.4,22.4,6.3,2.25,10.05,1.05,-3.92,4.41,10,67.8,1.17,22.8,41.6,35.5,11.4,9.8,66.7,35.4,71.7,51.2,71.6,90.6,83.2,43.5,1175000
47,Alex Wood,2016,SP,3,2800000,25,1,4,14,10,0,0,0,0,0,60.33,56.33,4,255,56,30,25,5,20,0,3,4,0,4,66,85,43,31,0.317,0.241,1.26,3.73,0,94,3.18,3.29,79,80,1.1,-0.24,-4.67,4.43,3.58,35.8,35.2,29.1,18.8,51.5,29.7,35.7,22,9.6,18,31.7,9.85,2.98,8.35,0.75,-0.89,3.48,11.6,68.1,1.98,19.5,53.5,27,9.3,10.6,50,27.4,59.1,42.2,56.9,87.9,77.2,46.7,
48,Alex Wood,2017,SP,4,6000000,26,16,3,27,25,0,0,1,0,0,152.33,147,5.33,614,123,50,46,15,38,6,6,2,0,10,151,219,111,83,0.267,0.216,1.06,2.72,0,66,3.32,3.34,78,77,3.1,2.3,-8.55,10.85,6.62,38.4,36.5,25.1,20.3,52,27.7,33.2,18.8,11.8,18.4,30.6,8.92,2.25,7.27,0.89,26.69,3.57,13.5,80.1,1.97,20.1,53,26.9,9,5,16.7,36.1,63.8,48,61.2,86.2,75.5,43.1,2800000
49,Alex Wood,2018,SP,5,9650000,27,9,7,33,27,0,0,1,0,0,151.67,148,3.67,637,143,70,62,14,40,5,8,2,1,8,135,218,128,100,0.293,0.243,1.21,3.68,0,96,3.53,3.72,88,92,2.4,0.3,-10.86,11.16,5.04,45.6,33,21.4,15,47.1,37.9,29.7,17,10.7,14.9,27.8,8.01,2.37,8.49,0.83,0.9,3.9,10.9,70.6,1.7,22.4,48.9,28.7,6.3,9.2,12.5,36.1,68,48.6,64.7,88.8,77.9,39.2,6000000
50,Alexi Ogando,2013,RP,3,2625000,29,7,4,23,18,0,0,0,0,0,104.33,97.67,6.67,428,87,38,36,11,41,1,5,6,1,12,72,124,126,55,0.254,0.228,1.23,3.11,0,73,4.36,4.64,107,117,1,1.12,-6.77,7.89,4.05,37.1,39.4,23.5,16.8,53.2,30,29,18.1,8.1,7.2,26.2,6.21,3.54,7.5,0.95,12.92,4.58,8.7,80.8,0.98,18,40.7,41.3,9.5,4.8,40,28.9,64.6,44.7,72.4,87.3,81.9,44.3,
51,Alfredo Aceves,2011,RP,3,1200000,28,10,2,55,4,0,0,11,2,3,114,21,93,474,84,37,33,8,42,1,15,1,2,22,80,132,150,51,0.231,0.201,1.11,2.61,0,61,4.03,4.77,102,118,0.6,1.92,-6.45,8.36,5.05,39.2,32.6,28.2,28.5,47.2,24.3,27.4,16.4,7.6,8,24.1,6.32,3.32,6.63,0.63,23.61,4.12,5.3,80.1,0.88,15.3,39.6,45,14.7,4.5,0,30,67.8,46.6,73.8,89.1,83.6,44,
52,Alfredo Aceves,2012,RP,4,2650000,29,2,10,69,0,0,0,0,25,8,84,0,84,361,80,51,50,11,31,2,6,3,1,14,75,90,99,54,0.29,0.247,1.32,5.36,0,126,4.33,4.36,107,106,0,-2.73,-10.96,8.22,1.18,42.2,35.7,22.1,20.1,48.2,31.7,32.4,17.6,10.1,12.2,27.7,8.04,3.32,8.57,1.18,-9.04,3.78,11.1,65,0.91,22.2,37,40.7,14.1,3.3,50,33.7,67,49.3,67.5,86.2,79.4,46.9,1200000
53,Alfredo Simon,2012,RP,3,890000,31,3,2,36,0,0,0,1,1,0,61,0,61,269,65,22,18,2,22,1,6,9,0,6,52,100,46,39,0.337,0.27,1.43,2.66,0,66,3.19,3.87,79,99,0.6,0.01,-3,3.01,3.39,44.4,34.4,21.2,15.9,59.8,24.3,28.3,16.9,9,11.2,26,7.67,3.25,9.59,0.3,5.02,3.5,4.3,78.7,2.17,21.1,54.1,24.9,13,9,25,29,66,46,68.2,86.6,80.3,46,
54,Alfredo Simon,2013,RP,4,1500000,32,6,4,63,0,0,0,6,1,2,87.67,0,87.67,359,68,31,28,8,26,2,8,4,0,4,63,116,93,47,0.236,0.209,1.07,2.87,0,75,3.96,4.22,102,112,0.1,0.25,-4.78,5.04,3.7,38.9,36.3,24.8,17.6,55.3,27.1,27,14.9,10.1,10.3,25,6.47,2.67,6.98,0.82,14.13,3.77,8.6,78.2,1.25,18.4,45.3,36.3,4.3,5.2,0,34.4,68.2,48.9,66.1,88,79.2,42.8,890000
55,Alfredo Simon,2014,SP,5,5550000,33,15,10,32,32,0,0,0,0,0,196.33,196.33,0,818,181,80,75,22,56,7,12,3,0,19,127,293,187,128,0.265,0.241,1.21,3.44,0,93,4.33,4.05,114,110,1.3,1.6,-13.59,15.18,3.8,44,33.2,22.8,15.6,53.9,30.5,25.1,16.4,8.4,8.7,24.8,5.82,2.57,8.3,1.01,7.35,4.17,11.8,77.5,1.57,21.1,48.2,30.8,10.2,3.8,6.7,33.4,66.1,47.8,72.4,88.7,82.3,44.2,1500000
