index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
28,Adam Rosales,2012,2B,3,700000,42,111,22,0.222,15,5,0,2,9.9,21.6,0.46,0.27,0.278,-3.3,9,-4.23,29,67.8,46,59.7,86.1,76.7,10.6,0,0,0,0,0.631,0,0,-0.7,283,0,6,1.8,0,0,0,0,600000
29,Adam Rosales,2013,2B,4,750000,68,166,28,0.19,18,5,0,5,6,20.5,0.29,0.211,0.261,-6.9,11,-14.19,29.7,59.5,43.3,68.1,82.4,77,9.9,0,0,0,0,0.586,0,0,1.7,354.3,7,-2,-1.4,0,0,0,0,700000
30,Addison Russell,2017,SS,2,3200000,110,385,84,0.239,48,21,3,12,7.5,23.6,0.32,0.289,0.305,-5.2,42,-4.67,32.2,69.9,49.9,59.8,82.1,74.5,12.7,88,14.8,35.2,5,0.722,2,1,0.1,808.33,12,10,4.8,13,0,0,0,644000
31,Addison Russell,2018,SS,3,3400000,130,465,105,0.25,78,21,1,5,8.6,21.3,0.4,0.314,0.29,-9.2,45,-6.07,30.8,70.7,47.6,56.6,85.6,74.8,12,86.7,11.8,26.5,2.2,0.657,4,0,2.1,1003.67,17,16,2,14,0,0,0,3200000
32,Adeiny Hechavarria,2015,SS,3,2625000,130,499,132,0.281,104,17,6,5,4.6,15.6,0.29,0.325,0.298,-6.2,50,-5.39,34.6,70.6,51.9,74.5,87.2,82.8,8.8,87.6,7.5,30.8,1,0.689,7,2,0.5,1120.33,9,12,10.6,0,0,0,0,
33,Adeiny Hechavarria,2016,SS,4,4350000,155,547,120,0.236,94,17,6,3,6,13.3,0.45,0.269,0.256,-28,36,-29.35,33.9,67.8,50.2,76,90.9,85.6,7.1,88.1,8.1,31.1,0.7,0.594,1,0,1.6,1222,13,7,6.6,8,0,0,0,2625000
34,Adeiny Hechavarria,2017,SS,5,5900000,97,348,86,0.261,59,14,5,8,3.7,19.3,0.19,0.304,0.295,-7.7,35,-5.25,43.1,74.7,57.5,63.1,88,77.9,12.7,87.8,9.8,34.5,2.6,0.695,4,1,0,813.33,4,-6,4.5,4,0,0,0,4350000
35,Albert Almora Jr.,2019,CF,3,1575000,130,363,80,0.236,56,11,1,12,4.4,17.1,0.26,0.255,0.271,-15.4,30,-23.5,41.2,67.9,51.6,64.7,89.7,77.5,11.6,86.3,8.4,27.5,3.9,0.651,2,1,0.2,765.33,3,-3,-2.5,3,0,0,0,615500
37,Alberto Callaspo,2011,3B,4,3150000,141,536,137,0.288,108,23,0,6,10.8,9,1.21,0.31,0.328,5.2,65,4.13,24.8,63.1,41.6,86,93.1,90.7,3.8,0,0,0,0,0.74,8,1,0.6,1139.33,15,5,8.3,0,0,0,0,2000000
39,Aledmys Diaz,2019,SS,3,2600000,69,247,57,0.271,35,12,1,9,10.5,11.3,0.93,0.268,0.345,5.4,36,11.22,27.8,68,45.1,62.2,92,81.6,8.3,88.3,12.1,33.5,5.3,0.823,2,0,0.3,497.4,3,-3,-1.2,0,0,0,0,2000000
40,Aledmys Diaz,2020,SS,4,3000000,17,59,14,0.241,6,5,0,3,1.7,20.3,0.08,0.256,0.307,-0.6,7,-2.24,40.7,68.9,54.2,63,83.1,75.2,13.4,87.3,10.2,26.1,2.2,0.737,0,0,0.3,114,0,-1,-0.2,-2,0,0,0,2600000
41,Aledmys Diaz,2021,SS,5,4450000,84,319,76,0.259,49,19,0,8,5,19.4,0.26,0.304,0.311,-1,38,12.59,37.9,72.7,53.3,62.9,89.4,78.9,11.2,88.7,13.6,44.8,6.5,0.721,0,1,-1.6,587.33,3,8,2.5,6,0,0,0,3000000
42,Alejandro De Aza,2012,OF,3,2075000,131,585,147,0.281,103,29,6,9,8,18.6,0.43,0.339,0.333,8.4,75,5.99,27.4,62,42.7,61.4,92.2,81.2,8,0,0,0,0,0.76,26,12,0.1,1132.4,3,-6,-3.1,0,0,0,0,
43,Alejandro De Aza,2013,OF,4,4250000,153,675,160,0.264,112,27,4,17,7.4,21.8,0.34,0.318,0.32,3.5,77,-0.54,26.4,63.5,43.1,63.1,89.7,80.7,8.3,0,0,0,0,0.728,20,8,3.5,1314.4,8,-15,-3.7,0,0,0,0,2075000
44,Alejandro De Aza,2014,OF,5,5000000,142,528,120,0.252,80,24,8,8,7.4,22.5,0.33,0.317,0.31,0,57,-3.1,30.4,70,47,58.9,89.8,78.2,10.2,0,0,0,0,0.7,17,10,-2.6,1156.33,3,1,0.6,0,0,0,0,4250000
45,Alex Avila,2012,C,3,2950000,116,434,89,0.243,57,21,2,9,14.1,24,0.59,0.313,0.327,4.2,54,-1.56,20.6,65.5,39.3,52.5,83.6,74.1,10.1,0,0,0,0,0.736,2,0,-2.4,937.67,6,5,0,0,5.2,79,34,
46,Alex Avila,2013,C,4,4150000,102,379,75,0.227,49,14,1,11,11.6,29.6,0.39,0.305,0.31,-1.2,40,-5.41,20.8,67.9,41.4,45.6,82.4,71.9,11.6,0,0,0,0,0.693,0,0,-0.7,836.67,6,-3,0,0,4.8,73,15,2950000
47,Alex Dickerson,2019,LF,3,925000,68,190,48,0.276,26,13,3,6,6.8,22.1,0.31,0.331,0.341,3.4,27,6.47,33.7,71.2,49.9,63.8,88.2,78.8,10.6,89.9,15.9,43.6,9,0.82,1,1,0.3,345.33,0,-2,-2,-1,0,0,0,
48,Alex Dickerson,2020,LF,4,2100000,52,170,45,0.298,24,10,1,10,9.4,17.6,0.53,0.313,0.394,10.6,32,10.32,33.7,76.6,50.3,65.6,87.2,78.4,10.9,90.9,17.8,42.6,10.7,0.947,0,0,-0.3,298,1,-7,-5.6,-2,0,0,0,925000
50,Alex Gordon,2011,LF,4,4775000,151,690,185,0.303,113,45,4,23,9.7,20.1,0.48,0.358,0.382,36.3,114,36.28,26.5,67.6,44.7,67,84.6,78.8,9.4,0,0,0,0,0.879,17,8,3.5,1332,4,19,11.1,0,0,0,0,1400000
51,Alex Presley,2014,OF,2,1000000,89,271,62,0.244,49,6,1,6,4.8,16.2,0.3,0.272,0.28,-6.3,23,-7.58,32.7,63,46.3,73.3,89,82.8,7.9,0,0,0,0,0.628,5,1,-0.4,571.3,0,2,-1.6,0,0,0,0,
52,Alex Verdugo,2021,OF,3,3550000,146,604,157,0.289,110,32,2,13,8.4,15.9,0.53,0.327,0.334,9.7,83,10.73,29.7,64.4,44.7,72.2,90.7,83.7,7.3,90,7.7,43.3,7.3,0.777,6,2,2.2,1188,4,1,-4.1,-6,0,0,0,649500
55,Alexi Casilla,2011,SS,4,1383000,97,365,84,0.26,57,21,4,2,7.7,12.3,0.62,0.294,0.307,-2.6,38,-4.2,25.7,52.6,38.1,82.1,90.9,87.7,4.7,0,0,0,0,0.691,15,4,-0.9,776.4,11,-1,-0.6,0,0,0,0,865000
56,Alexi Casilla,2012,SS,5,1700000,106,326,72,0.241,52,17,2,1,4.9,16,0.31,0.283,0.266,-12.9,24,-14.07,34.4,61.2,46.5,77.2,87.8,83.5,7.6,0,0,0,0,0.603,21,1,1.7,756,9,15,2.2,0,0,0,0,1383000
57,Amed Rosario,2020,SS,3,2400000,46,147,36,0.252,28,3,1,4,2.7,23.1,0.12,0.305,0.277,-5.3,13,-5.76,40.3,65.9,51.5,66.4,86.8,77.8,11.5,86.5,4.2,33,3.7,0.643,0,1,0.7,322.33,2,-2,1,2,0,0,0,608780
58,Amed Rosario,2021,SS,4,4950000,141,588,155,0.282,113,25,6,11,5.3,20.4,0.26,0.34,0.315,0.5,72,2.47,37,65,48.9,65.8,85.2,76.8,11.4,88.8,5.6,43.1,2.8,0.731,13,0,0.2,1142.3,10,-11,1.2,-4,0,0,0,2400000
60,Andre Ethier,2011,RF,5,10950000,135,551,142,0.292,101,30,0,11,10.5,18.7,0.56,0.348,0.345,12.8,75,13.52,30.4,71.6,47.9,64.2,89.1,80,9.4,0,0,0,0,0.789,0,1,-3.3,1091.33,0,1,5.9,0,0,0,0,9250000
61,Andres Blanco,2015,2B,5,1450000,106,261,68,0.292,36,22,3,7,8,16.9,0.48,0.335,0.372,12.2,42,5.68,30.6,71.1,48,71,84.4,79.5,9.8,87.1,10.3,26.6,5.2,0.863,1,1,-0.2,464.3,6,-7,-3.5,0,0,0,0,850000
63,Andres Torres,2011,CF,4,2700000,112,398,77,0.221,48,24,1,4,10.6,23.9,0.44,0.293,0.292,-7.4,37,-6.98,30.2,63.4,44,66.8,88.4,79.7,9,0,0,0,0,0.643,19,6,2.9,791.67,3,-1,8.2,0,0,0,0,2100000
64,Andrew Benintendi,2021,LF,5,8500000,134,538,136,0.276,90,27,2,17,6.7,18,0.37,0.309,0.328,6.1,71,9.34,34.6,74.5,52.2,71.8,84.3,79.6,10.6,89.6,15.4,42.7,8.9,0.766,8,9,0.7,1116,3,7,4.9,0,0,0,0,6600000
65,Andrew Knapp,2019,C,3,710000,74,160,29,0.213,18,9,0,2,11.3,31.9,0.35,0.325,0.282,-5.3,15,-8.78,31.9,77.3,51.8,55.7,80.3,71.8,14.6,89.2,16.1,42,8,0.642,0,0,0.4,305.33,3,0,0.2,0,0.3,17,7,565000
66,Andrew Knapp,2020,C,4,1100000,33,89,20,0.278,13,4,1,2,16.9,21.3,0.79,0.346,0.372,4,15,6.01,26.7,72.7,46.7,63.5,78,73.3,12.5,86.8,11.9,33.3,7.4,0.849,0,0,-0.2,187,2,-4,0,0,-2.2,7,2,710000
68,Andrew Romine,2015,3B,3,900000,109,203,47,0.255,40,5,0,2,5.4,22.7,0.24,0.328,0.276,-6,17,-11.03,31.7,72.7,50.3,62.6,89.1,79.9,10.1,85.6,3.8,21.7,0,0.622,10,5,-0.2,502.4,7,3,4.6,0,0,0,0,
69,Andrew Romine,2016,3B,4,1300000,109,194,41,0.236,32,5,2,2,6.7,19.6,0.34,0.291,0.279,-6.2,17,-7.7,37.2,78.4,55.5,60.3,84.6,75.6,13.6,84.1,7.1,20.9,2.2,0.626,8,0,0.9,490.5,2,2,4.4,2,0,0,0,900000
70,Andrew Stevenson,2021,LF,2,850000,109,213,44,0.229,33,6,0,5,6.1,28.6,0.21,0.307,0.276,-6.8,19,-3.62,33.2,67.9,48.2,48.6,90.4,74.1,12.5,89.6,8.4,44.8,6,0.632,1,1,1,372.3,2,1,0.2,0,0,0,0,579100
71,Andy Dirks,2013,LF,2,1625000,131,484,112,0.256,85,16,2,9,8.7,17.4,0.5,0.298,0.306,-3.1,50,-12.38,32.9,73,48.8,66.3,87.8,79,10.2,0,0,0,0,0.686,7,1,-0.8,949.4,2,6,3.3,0,0,0,0,
73,Angel Pagan,2011,CF,5,4850000,123,532,125,0.262,90,24,4,7,8.3,11.7,0.71,0.285,0.306,-4.4,55,9.6,28.8,63.6,43.7,82.3,94.3,89.8,4.4,0,0,0,0,0.694,32,7,3.7,1045,10,-9,-14.1,0,0,0,0,3500000
74,Anthony Recker,2016,C,4,800000,33,112,25,0.278,15,8,0,2,14.3,19.6,0.73,0.343,0.361,3.9,17,7.35,22.7,54.9,36.4,60,83.2,74.9,9.1,92.5,18.3,47.2,12.5,0.828,1,0,-0.5,229.67,1,-7,0,0,-6.8,29,8,
75,Anthony Rendon,2015,3B,2,2800000,80,355,82,0.264,61,16,0,5,10.1,19.7,0.51,0.321,0.315,0.5,40,-5.5,17,60.9,37.2,76.2,89,85.8,5.3,90.3,10.1,35.1,4.9,0.707,1,2,-2.5,692.67,4,-1,3.1,0,0,0,0,
76,Anthony Rendon,2016,3B,3,5800000,156,647,153,0.27,93,38,2,20,10,18.1,0.56,0.304,0.342,13,89,21.71,22.8,64.8,42.7,75,88.8,84.9,6.4,91,17,41.7,5.5,0.797,12,6,2.1,1345,9,13,8,0,0,0,0,2800000
77,Anthony Rendon,2017,3B,4,12300000,147,605,153,0.301,86,41,1,25,13.9,13.6,1.02,0.314,0.394,37.4,111,43.58,21,63,40.4,73.2,92.6,87.2,5.2,89.8,18.3,37.5,5.8,0.937,7,2,0.2,1268.33,7,9,12.1,3,0,0,0,5800000
78,Anthony Rendon,2018,3B,5,18800000,136,597,163,0.308,93,44,2,24,9.2,13.7,0.67,0.323,0.383,33.2,103,35.62,28.9,70.1,47.7,78.5,92.2,87.7,5.9,90.7,17.9,44.6,9.5,0.909,2,1,3.7,1186,6,2,5.9,3,0,0,0,12300000
79,Anthony Santander,2020,RF,2,2100000,37,165,40,0.261,15,13,1,11,6.1,15.2,0.4,0.248,0.364,6.2,27,2.94,40.8,74.3,52.3,73.4,83.3,78.2,11.4,88.6,24.7,36.7,10.2,0.89,0,1,-0.8,311.33,3,8,0.7,1,0,0,0,572500
80,Anthony Santander,2021,RF,3,3150000,110,438,98,0.241,56,24,0,18,5.3,23.1,0.23,0.275,0.307,-2.9,50,-12.36,36.7,72,51.5,67.9,84.1,77.4,11.6,90.7,18,43.2,8.4,0.72,1,1,1.6,698.33,1,-1,0.8,-4,0,0,0,2100000
83,Asdrubal Cabrera,2011,SS,4,4550000,151,667,165,0.273,105,32,3,25,6.6,17.8,0.37,0.302,0.344,14.6,90,22,30.6,68.9,47.3,70.8,91.2,83.7,7.6,0,0,0,0,0.792,17,5,0.7,1326.67,15,0,-11,0,0,0,0,2025000
84,Austin Barnes,2019,C,3,1100000,75,242,43,0.203,25,12,1,5,9.5,23.1,0.41,0.248,0.272,-10.1,20,-7.67,22.2,59.5,39.3,63.7,87.1,79.9,7.9,87.2,16.3,29.1,3.8,0.633,3,0,-0.7,529.67,6,7,0.3,0,5.8,18,5,575000
86,Austin Hedges,2018,C,2,2060000,91,326,70,0.231,40,14,2,14,6.4,27.6,0.23,0.28,0.301,-3.5,35,-9.35,36.3,66.3,49,59.6,84.1,73.6,12.9,85.6,16.1,29.9,6.5,0.711,3,0,-1.3,725,11,10,0,0,12.6,45,13,553100
87,Austin Hedges,2019,C,3,3000000,102,347,55,0.176,35,9,0,11,7.8,31.4,0.25,0.228,0.242,-23.3,20,-15.82,37.6,69.6,50.7,52.5,80.5,68.2,16.1,86.7,21.6,32.5,7.3,0.563,1,0,-0.9,816,11,20,-0.4,0,20.7,24,12,2060000
88,Austin Hedges,2020,C,4,3280000,35,83,10,0.145,6,1,0,3,7.2,27.7,0.26,0.159,0.232,-6,4,-8.67,25.9,59.2,40,56,89.3,76.9,9.3,90.2,18.6,38.5,7.7,0.521,1,1,-0.3,210.33,2,0,0,0,0,9,6,3000000
89,Austin Hedges,2021,C,5,4000000,88,312,51,0.178,34,7,0,10,4.8,27.9,0.17,0.214,0.227,-22.5,15,-22.55,37.7,73.9,53.2,58,80.9,71.6,15.1,85.7,18.9,29.7,3.8,0.527,1,0,-0.1,743.67,2,12,0,0,5.8,31,14,3280000
90,Austin Jackson,2012,CF,3,3500000,137,617,163,0.3,108,29,10,16,10.9,21.7,0.5,0.371,0.371,28,98,22.78,23.5,61.5,41.9,63.5,87.5,80.6,8.1,0,0,0,0,0.856,12,9,2.3,1184,1,6,0.7,0,0,0,0,
91,Austin Jackson,2013,CF,4,6000000,129,614,150,0.272,101,30,7,12,8.5,21,0.4,0.333,0.332,9,76,6.51,25.9,62.9,43.8,61.1,89.3,80.7,8.5,0,0,0,0,0.754,8,4,4.6,1145.67,2,2,-1.3,0,0,0,0,3500000
92,Austin Jackson,2014,CF,5,7700000,154,656,153,0.256,113,30,6,4,7.2,22,0.33,0.325,0.292,-8.9,62,-12.5,22.6,62.6,41.8,63.1,88.1,81.1,7.9,0,0,0,0,0.655,20,6,3.9,1326,6,-3,-6.4,0,0,0,0,6000000
93,Austin Meadows,2021,RF,3,4000000,142,591,121,0.234,62,29,3,27,10,20.6,0.48,0.249,0.327,6.3,78,27.48,29,71.5,46.7,60.8,86.5,77.2,10.7,89.3,21.7,37.6,8.7,0.772,4,3,-3,623.67,2,-3,2.2,-4,0,0,0,581400
96,Austin Riley,2021,3B,2,3950000,160,662,179,0.303,112,33,1,33,7.9,25.4,0.31,0.368,0.379,35.6,116,29.27,34.6,74.6,50.1,62.7,82,73.9,13.1,90.1,14.2,45.6,13.3,0.898,0,1,-3.2,1374.4,14,13,-7.9,-3,0,0,0,590500
97,Austin Romine,2016,C,3,805000,62,176,40,0.242,25,11,0,4,4,17.6,0.23,0.271,0.275,-6.3,14,-3.9,37.3,74.5,55.1,68.6,89.2,81.9,9.9,86.6,8,28.3,3.6,0.65,1,0,1,381.33,1,-1,0.1,0,-3.4,20,4,
98,Austin Romine,2017,C,4,1100000,80,252,50,0.218,38,9,1,2,6.3,22.6,0.28,0.277,0.25,-15.1,16,-11.23,34.8,67.6,49.1,63.6,82.5,74.9,12.3,86.6,7.9,36.2,1.7,0.565,0,0,-0.6,570.4,1,-2,1.3,0,1.6,26,3,805000
99,Austin Romine,2018,C,5,1800000,77,265,59,0.244,37,12,0,10,6.4,25.3,0.25,0.292,0.307,-1.7,29,1.98,37,66.6,49.4,60.3,88.5,76.3,11.7,88.6,9.6,38,5,0.713,1,0,-1.1,611.33,4,5,0,0,4.8,45,16,1100000
100,Austin Slater,2020,OF,2,1150000,31,104,24,0.282,16,2,1,5,15.4,21.2,0.73,0.328,0.395,6.6,20,1.71,23.7,65.4,41.3,61,83.2,75.8,10,89.2,10.9,45.3,14.1,0.914,8,1,0.7,86,0,0,1.7,0,0,0,0,576000
101,Austin Slater,2021,OF,3,1850000,129,306,66,0.241,41,12,1,12,9.2,27.5,0.33,0.303,0.321,1.6,39,-0.07,27.3,66.3,45,57.6,78.8,71.8,12.7,87.1,7.8,41.6,9.5,0.744,15,2,1.4,602.3,0,2,4.6,2,0,0,0,1150000
103,Avisail Garcia,2015,RF,2,2100000,148,601,142,0.257,110,17,2,13,6,23.5,0.26,0.32,0.295,-8.5,59,-13.35,45.2,78.9,59.1,54.9,83.3,70.5,17.3,88.5,6.7,37.5,4.3,0.675,7,7,-3.1,1124,3,-5,-0.4,0,0,0,0,
104,Avisail Garcia,2016,RF,3,3000000,120,453,101,0.245,69,18,2,12,7.5,25.4,0.3,0.309,0.302,-6.2,47,-1.2,39.9,76.4,54.8,50.2,82.6,68.6,17.2,90.1,5.4,39.3,7.7,0.692,4,4,1.1,460.67,2,3,3.6,0,0,0,0,2100000
105,Avisail Garcia,2017,RF,4,6700000,136,561,171,0.33,121,27,5,18,5.9,19.8,0.3,0.392,0.375,25.7,94,34.16,39.8,83.4,58.9,52.9,84.2,72.4,16.3,90.3,7.6,40.7,8.6,0.885,5,3,3.6,1120,9,-1,1.2,1,0,0,0,3000000
106,Avisail Garcia,2018,RF,5,3500000,93,385,84,0.236,52,11,2,19,5.2,26.5,0.2,0.271,0.304,-3.3,42,-4.04,43.9,79.9,58.6,50.5,81.3,67.6,19,90.3,9.6,43.2,11.6,0.719,3,1,-0.6,727,2,-2,-3.1,4,0,0,0,6700000
108,Ben Francisco,2011,OF,4,1538000,100,293,61,0.244,44,10,1,6,11.3,14.3,0.79,0.268,0.317,0.2,33,0.74,21.6,59,38.5,62.4,91.6,82.6,6.6,0,0,0,0,0.704,4,4,-0.4,554,3,-8,-6.5,0,0,0,0,1175000
109,Ben Gamel,2019,OF,3,1400000,134,356,77,0.248,52,18,0,7,11.2,29.2,0.38,0.347,0.308,-3.6,41,6.3,25.5,59.9,40.1,59,90.1,78.7,8.5,88.2,9.9,37.3,3.8,0.71,2,2,1.5,694.67,1,5,3.7,3,0,0,0,567700
111,Ben Gamel,2021,CF,5,1800000,122,400,84,0.247,55,18,3,8,12.8,26.3,0.49,0.329,0.322,2.5,51,-3.21,27.2,65.7,44.1,51.2,87.6,75,11,89,16.7,36.1,7.9,0.735,3,6,1.7,796.33,0,-10,1.6,-10,0,0,0,1500000
112,Ben Revere,2013,OF,2,1950000,88,336,96,0.305,84,9,3,0,4.8,10.7,0.44,0.344,0.307,-1.9,35,-2.04,27,54,39.6,85.5,96.9,92.8,2.9,0,0,0,0,0.691,22,8,1.1,708,2,0,-1.6,0,0,0,0,
113,Ben Revere,2014,OF,3,4099999,151,626,184,0.306,162,13,7,2,2.1,7.8,0.27,0.33,0.304,-2.8,64,3.03,28,55.5,41.2,83.2,97.3,92.3,3.1,0,0,0,0,0.686,49,8,5.7,1199,4,-14,-10.9,0,0,0,0,1950000
