index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
62,Andrew Cashner,2014,SP,4,4050000,19,19,123.33,0.274,2.55,3.09,8,12.6,28.2,0,6.79,2.12,8.03,0.51,10.27,3.7,0.231,1.13,6,31.8,65.2,47.5,72.1,89.2,83.1,47,2400000
63,Andrew Cashner,2015,SP,5,7150000,31,31,184.67,0.33,4.34,3.85,8.2,12.3,27.1,34.6,8.04,3.22,9.75,0.93,-26.1,4,0.273,1.44,11.5,29,65.6,45.4,68.1,89.5,81.9,44.6,4050000
64,Andrew Chafin,2017,RP,3,1195000,71,0,51.33,0.326,3.51,3.39,10.8,18.1,28.1,32.8,10.69,3.68,8.42,0.88,7.09,3.25,0.242,1.34,16.7,31.9,61.4,43.2,58.4,88.9,75,38.3,559300
65,Andrew Chafin,2018,RP,4,1945000,77,0,49.33,0.313,3.1,2.65,14.2,13.3,29.3,35.1,9.67,4.56,7.48,0,2.21,3.8,0.223,1.34,0,31.8,69.2,45.4,49.2,84.2,68.7,36.6,1195000
66,Andrew Chafin,2019,RP,5,3045000,77,0,52.67,0.351,3.76,3.25,15.5,22.2,30.3,36.5,11.62,3.08,8.89,1.03,9.14,3.33,0.254,1.33,15.4,34.7,71.2,49.5,51.1,81.1,68.6,40.7,1945000
67,Andrew Heaney,2017,SP,2,800000,5,5,21.67,0.283,7.06,9.11,13.5,17.8,29.6,46.2,11.22,3.74,11.22,4.98,-7.64,4.05,0.293,1.66,40,30.1,69.3,46.7,61.1,77,71.1,42.4,543000
68,Andrew Heaney,2018,SP,3,3400000,30,30,180,0.294,4.15,3.99,11.8,18,29.5,37,9,2.25,8.55,1.35,-4.25,3.74,0.246,1.2,15.2,33.5,67.9,48.2,61,85.1,75.5,42.7,800000
69,Andrew Heaney,2019,SP,4,4300000,18,18,95.33,0.312,4.91,4.63,14.2,21.5,30.2,39.8,11.14,2.83,8.78,1.89,-0.62,3.87,0.25,1.29,18.3,33.1,68,48.4,53.2,81.7,70.8,43.9,3400000
70,Andrew Heaney,2020,SP,5,6750000,12,12,66.67,0.302,4.45,3.79,12.4,18.3,27.6,39.4,9.45,2.56,8.5,1.21,2.6,4.08,0.244,1.23,12.3,33.7,69.4,50,62.1,82.9,75.3,45.8,4300000
71,Andrew Kittredge,2021,RP,3,1850000,57,4,71.67,0.267,1.88,3.04,16.2,22,31.8,36.9,9.67,1.88,6.91,0.88,10.24,2.95,0.208,0.98,13.5,44.8,68.6,54.5,55.8,84,70.3,40.9,750000
73,Andrew Miller,2011,RP,3,1040000,17,12,65,0.332,5.54,5.12,7.5,2.9,24.3,0,6.92,5.68,10.66,1.11,-11.37,4.9,0.289,1.82,12.3,26.7,63.9,43.3,71.4,88.6,82.7,44.6,
74,Andrew Miller,2012,RP,4,1475000,53,0,40.33,0.269,3.35,3.17,9.6,18.3,30.7,0,11.38,4.46,6.25,0.67,11.97,3.09,0.19,1.19,9.4,26,55.2,39.5,67.4,80,75.6,46.4,1040000
75,Andrew Miller,2013,RP,5,1900000,37,0,30.67,0.338,2.64,3.05,13.3,23,33.5,0,14.09,4.99,7.34,0.88,5.9,2.42,0.216,1.37,20,30.7,59,43.4,57.4,76.9,69.3,44.9,1475000
78,Anibal Sanchez,2011,SP,5,8000000,32,32,196.33,0.31,3.67,3.35,11.1,16.6,27.2,0,9.26,2.93,8.57,0.92,5.79,3.28,0.246,1.28,10.4,32.3,66.1,48.4,64.2,83.7,76.9,47.5,3700000
79,Anthony DeSclafani,2017,SP,3,860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585000
80,Anthony DeSclafani,2018,SP,4,2125000,21,21,115,0.294,4.93,4.83,9.5,16.1,27.6,33.1,8.45,2.35,9.23,1.88,-6.74,3.96,0.261,1.29,19.8,30.5,65.6,46.5,64.9,87.7,79.6,45.8,860000
81,Anthony DeSclafani,2019,SP,5,5975000,31,31,166.67,0.273,3.89,4.43,10.1,17,26.2,37.6,9.02,2.65,8.15,1.57,11.45,4.29,0.235,1.2,16.2,31.8,69.6,47.9,62.1,89.1,78.9,42.7,2125000
82,Anthony Swarzak,2013,RP,3,935000,48,0,96,0.285,2.91,3.28,8,12.1,27.4,0,6.47,2.06,8.34,0.66,10.71,3.54,0.245,1.16,6.7,28,63.6,45.4,67.9,89,82.3,48.8,
83,Antonio Bastardo,2012,RP,3,1400000,65,0,52,0.306,4.33,3.34,13.7,24.6,27.8,0,14.02,4.5,6.92,1.21,-0.33,2.54,0.204,1.27,12.5,31.2,72.2,47.4,59.7,78,70.7,39.6,
84,Antonio Bastardo,2013,RP,4,2000000,48,0,42.67,0.287,2.32,3,14.1,14.5,30.8,0,9.91,4.43,6.96,0.42,4.97,3.49,0.21,1.27,3.8,32.8,66.8,47.3,51.1,82.4,70,42.7,1400000
85,Antonio Bastardo,2014,RP,5,3100000,67,0,64,0.26,3.94,3.1,12,17.3,27.5,0,11.39,4.78,6.05,0.56,-5.97,3.17,0.183,1.2,5.1,26.8,67.7,44.1,55.2,81.7,72.4,42.4,2000000
86,Antonio Senzatela,2020,SP,3,3000000,12,12,73.33,0.268,3.44,4.57,8.1,7.6,25.2,37.9,5.03,2.21,8.71,1.1,11.96,5.02,0.253,1.21,12.9,27.7,71.7,46.2,68.3,90.1,82.5,42,573500
87,Archie Bradley,2018,RP,3,1830000,76,0,71.67,0.282,3.64,3.7,9,18.6,28,38.6,9.42,2.51,7.79,1.13,2.67,3.22,0.228,1.14,13.8,31.2,67.8,48.4,72.4,85.9,81.3,47,581900
88,Archie Bradley,2019,RP,4,4100000,66,1,71.67,0.337,3.52,3.41,9.7,16.1,28,38.6,10.93,4.52,8.41,0.63,4.24,4.03,0.243,1.44,8.9,31.7,65.9,45.4,66.5,87.5,78.7,39.8,1830000
90,Arodys Vizcaino,2015,RP,2,897000,36,0,33.67,0.295,1.6,2.48,11.5,17.3,27.2,36,9.89,3.48,7.22,0.27,10.01,3.25,0.214,1.19,3.1,31.2,68.8,48.5,54.3,87.4,75.9,46.2,
91,Arodys Vizcaino,2016,RP,3,1550000,43,0,38.67,0.333,4.42,3.66,13.8,13.2,29.6,35.2,11.64,6.05,8.61,0.7,-6.45,3.92,0.239,1.63,9.7,28.9,67.9,45.2,49.6,80.6,69.1,41.8,897000
92,Arodys Vizcaino,2017,RP,4,3400000,62,0,57.33,0.248,2.83,3.72,14.9,18.3,30.2,32.4,10.05,3.3,6.59,1.1,10.39,3.56,0.198,1.1,10.4,35.4,70.7,50.5,51.1,83.5,70.6,42.9,1550000
93,Arodys Vizcaino,2018,RP,5,4800000,39,0,38.33,0.268,2.11,3.76,14.4,15.8,30.8,33.7,9.39,3.52,7.04,0.94,7.68,3.72,0.213,1.17,9.5,30.3,70.4,47.7,50,81,69.8,43.3,3400000
94,Aroldis Chapman,2013,RP,3,5000000,68,0,63.67,0.28,2.54,2.47,16.5,32.2,35.1,0,15.83,4.1,5.23,0.99,9.1,1.66,0.164,1.04,14.6,33.1,62.7,46.7,49.2,74.4,64.7,45.9,
95,Aroldis Chapman,2014,RP,4,8050000,54,0,54,0.29,2,0.89,20.2,40.6,37.1,0,17.67,4,3.5,0.17,16.38,1.09,0.119,0.83,4.2,34,64.1,46.7,53,59.4,56.8,42.4,5000000
96,Aroldis Chapman,2015,RP,5,11325000,65,0,66.33,0.331,1.63,1.94,19.2,29.9,34.4,26.6,15.74,4.48,5.83,0.41,15.93,2.09,0.179,1.15,5.9,33.2,67.5,47.7,49.3,66.4,59.5,42.3,8050000
97,Austin Adams,2021,RP,3,925000,65,0,52.67,0.257,4.1,3.89,13.4,17,32.5,24.5,12.99,5.98,4.78,0.17,-0.37,3.88,0.154,1.2,2.2,28.6,61.3,40.3,47.2,83,66.8,36,580200
98,Austin Brice,2020,RP,3,870000,21,1,19.67,0.318,5.95,4.92,13.9,13.8,29.8,44.7,11.44,5.95,7.78,1.37,-1.26,4.39,0.236,1.53,15.8,30.1,65,43.7,56.1,76.9,68.2,39,573500
100,Austin Voth,2021,RP,2,875000,49,1,57.33,0.313,5.34,4.9,11.4,12.5,25.7,41.3,9.26,4.4,8.95,1.57,-4.65,4.28,0.26,1.48,16.9,32.3,72.1,48,64,84.8,76.3,39.4,587700
102,Ben Heller,2020,RP,3,625000,6,0,6,0.2,3,7.52,11.7,14.8,30.6,35.3,9,3,7.5,3,0.44,4.2,0.217,1.17,28.6,31.9,64.3,44.1,54.5,88.9,73.5,37.8,575150
104,Bill Bray,2011,RP,4,1417000,79,0,48.33,0.246,2.98,3.19,11.4,13.8,27,0,8.19,3.17,6.52,0.56,9.28,3.44,0.198,1.08,4.8,29,70.5,46.1,64,81.9,75.3,41.2,645000
105,Blaine Hardy,2017,RP,2,795000,35,0,33.33,0.361,5.94,5.38,9.9,9.6,26.8,45.2,7.56,3.51,12.42,1.89,-8.1,4.66,0.322,1.77,13.7,24.7,66.1,45.5,63,83.8,78.1,50.3,540000
106,Blaine Hardy,2018,RP,3,1300000,30,13,86,0.275,3.56,3.97,8.9,12.5,29.1,34.1,6.91,2.3,8.27,1.05,6.11,4.34,0.242,1.17,9.3,31.8,63.1,45.4,67.9,88.5,80.4,43.4,795000
107,Blake Parker,2017,RP,3,1800000,71,0,67.33,0.229,2.54,2.71,13.8,27.6,31.7,33.8,11.5,2.14,5.35,0.94,15.88,2.51,0.169,0.83,13.5,33.1,65.6,47.3,54.5,81.4,70.9,43.9,560000
109,Blake Treinen,2017,RP,3,2150000,72,0,75.67,0.344,3.93,3.42,13.2,15.1,28.5,35.3,8.8,2.97,9.52,0.71,-4.01,3.41,0.271,1.39,12,31.8,68.3,48.6,54.1,82.9,72.8,46,563700
110,Blake Treinen,2018,RP,4,6400000,68,0,80.33,0.23,0.78,1.82,18.2,25.1,33.2,27.5,11.2,2.35,5.15,0.22,27.11,2.46,0.157,0.83,4.4,42.8,66.5,53.2,46.8,81.4,65.8,44,2150000
111,Blake Wood,2012,RP,2,560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,Blake Wood,2013,RP,3,560000,2,0,1.33,0.25,0,8.3,11.9,-25,21.4,0,6.75,20.25,6.75,0,0.57,10.33,0.2,3,0,29.2,64.7,43.9,57.1,81.8,72.2,41.5,560000
115,Blake Wood,2016,RP,4,1275000,70,0,76.67,0.315,3.99,4.12,10.7,13,26.8,36.8,9.51,4.46,8.45,1.06,4.8,3.78,0.248,1.43,15.8,28.3,65.5,45.8,55.2,86.5,76.2,47,600000
116,Blake Wood,2017,RP,5,1450000,72,0,74.33,0.369,5.45,3.67,11.3,15.4,29.8,32.2,10.17,4,10.17,0.97,-14.23,3.62,0.282,1.57,15.1,30.1,59.4,43.2,52.8,87,73.8,44.6,1275000
117,Bobby Parnell,2012,RP,3,1700000,74,0,68.67,0.302,2.49,2.99,10.1,14.2,27.6,0,8,2.62,8.52,0.52,0.32,2.89,0.243,1.24,9.3,32.9,63.8,46.3,65.9,86.1,77.9,43.3,
118,Bobby Parnell,2013,RP,4,3700000,49,0,50,0.264,2.16,2.33,9.7,16.2,25.6,0,7.92,2.16,6.84,0.18,3.76,2.83,0.205,1,2.8,34.6,65.8,49.8,64.5,89,80.3,48.7,1700000
119,Bobby Parnell,2014,RP,5,3700000,1,0,1,0.5,9,4.13,4,0,28,0,9,9,18,0,-0.6,5.51,0.4,3,0,33.3,61.5,48,100,87.5,91.7,52,3700000
121,Boone Logan,2011,RP,4,1875000,64,0,41.67,0.331,3.46,3.29,12.3,17.8,27.2,0,9.94,2.81,9.29,0.86,0.55,2.82,0.256,1.34,8.7,34.5,69.6,50.3,60.9,83.9,75.2,45,1200000
122,Boone Logan,2012,RP,5,3150000,80,0,55.33,0.311,3.74,3.67,15.5,16.7,33.2,0,11.06,4.55,7.81,0.98,2.74,3.28,0.23,1.37,11.1,31.7,64.4,46.1,46.7,77.3,65.5,44,1875000
123,Brad Bergesen,2011,RP,2,800000,34,12,101,0.304,5.7,4.92,6,6.4,23.6,0,5.44,2.85,10.6,1.43,-25.89,4.42,0.286,1.5,11.9,27.6,67.1,46.8,78.6,90.9,87.2,48.5,
124,Brad Boxberger,2016,RP,3,1600000,27,0,24.33,0.294,4.81,5.53,10,2.6,28,31,8.14,7.03,8.51,1.11,-0.66,5.32,0.247,1.73,11.5,31.7,62.8,45,71.8,81.6,77.6,42.6,
125,Brad Boxberger,2017,RP,4,1850000,30,0,29.33,0.292,3.38,3.43,12,24,31.4,31.9,12.27,3.38,7.06,1.23,5.74,2.94,0.211,1.16,14.3,28.3,63,45.4,62.5,78.7,73.6,49.2,1600000
126,Brad Brach,2015,RP,3,1250000,62,0,79.33,0.263,2.72,3.47,13.5,15.7,28,27.4,10.1,4.31,6.47,0.79,7.8,3.42,0.199,1.2,10.1,34.4,69.2,47.6,60.3,80.4,71.4,38,
127,Brad Brach,2016,RP,4,3050000,71,0,79,0.267,2.05,2.92,14.8,21.5,29,32,10.48,2.85,6.49,0.8,17.59,2.99,0.199,1.04,9.6,35.3,71.5,50.3,56.8,79.9,70.5,41.6,1250000
128,Brad Brach,2017,RP,5,5165000,67,0,68,0.256,3.18,3.58,12.2,16,28.1,33.5,9.26,3.44,6.75,0.93,9.57,3.77,0.205,1.13,10.1,30.6,69.7,48.6,63.4,80.9,75,46,3050000
129,Brad Hand,2016,RP,3,1375000,82,0,89.33,0.264,2.92,3.07,12.2,20.6,29.6,37.5,11.18,3.63,6.35,0.81,13.9,3.09,0.193,1.11,10.4,31.1,62.5,44.8,56,83.3,72.6,43.5,
130,Brad Hand,2017,RP,4,3600000,72,0,79.33,0.263,2.16,3.03,13.3,27,32.3,26.7,11.8,2.27,6.13,1.02,22.61,2.56,0.19,0.93,15,31.8,62.4,45.3,49.5,84.2,70.6,44,1375000
131,Brad Keller,2020,SP,3,3350000,9,9,54.67,0.233,2.47,3.43,8.4,8.4,24.8,38.5,5.76,2.8,6.42,0.33,14.82,4.82,0.199,1.02,5.1,27.1,69.4,46,63.3,90.6,81.8,44.9,613000
