ARBITRATION 2022,, ,by club,,,,"4 player victories, 9 club victories",,,   ,
Player ,Season,Club,Pos'n,MLS,2021 WARP,Career WARP,2021 Salary,Player Request,Club                 Offer,2022 Salary,Estimate
"Goodwin, Brian",2022,CHA,of,4.135,0.3,2.0,,,outrighted,,"$1,500,000"
"Lopez, Reynaldo",2022,CHA,rhp-s,4.004,0.7,-3.4,,,,"$2,625,000 ","$2,000,000"
"Marshall, Evan",2022,CHA,rhp,5.090,0.3,1.0,"$2,000,000 ",,outrighted,,"$2,500,000"
"Biagini, Joe",2022,CHN,rhp,4.083,-,1.6,-,,outrighted,,"$750,000"
"Brothers, Rex",2022,CHN,lhp,5.163,1.1,0.9,"$850,000 ",,outrighted,,"$1,750,000"
"Contreras, Willson",2022,CHN,c,5.108,2.0,9.7,"$6,650,000 ","$10,250,000 ","$9,000,000 ","$9,625,000 ","$9,000,000"
"Happ, Ian",2022,CHN,cf,4.036,1.7,4.2,"$4,100,000 ",,,"$6,850,000 ","$6,750,000"
"Holder, Jonathan",2022,CHN,rhp,4.124,-,1.8,"$750,000 ",,outrighted,,"$900,000"
"Morgan, Adam",2022,CHN,lhp,5.114,0.5,1.7,,,outrighted,,"$1,500,000"
"Ramirez, Harold",2022,CHN,of,2.124,1.4,2.0,,,,"$728,000 ","$1,250,000"
"Castillo, Luis",2022,CIN,rhp-s,4.101,3.0,14.1,"$4,200,000 ",,,"$7,350,000 ","$8,000,000"
"Cessa, Luis",2022,CIN,rhp,4.131,0.4,2.7,"$1,050,000 ",,,"$1,800,000 ","$1,750,000"
"Farmer, Kyle",2022,CIN,c,3.129,1.9,1.9,"$640,000 ",,,"$3,155,000 ","$2,000,000"
"Hoffman, Jeff",2022,CIN,rhp-s,3.105,0.5,-1.8,"$585,500 ",,,"$925,000 ","$925,000"
"Mahle, Tyler",2022,CIN,rhp-s,4.018,3.6,4.1,"$2,200,000 ",,,"$5,200,000 ","$5,000,000"
"Naquin, Tyler",2022,CIN,rf,5.033,1.3,4.3,"$1,500,000 ",,,"$4,025,000 ","$3,000,000"
"Senzel, Nick",2022,CIN,of-3b,2.150,0.2,0.7,"$580,500 ",,,"$1,250,000 ","$875,000"
"Sims, Lucas",2022,CIN,rhp,3.014,1.3,1.8,"$598,500 ","$1,600,000 ","$1,200,000 ","$1,200,000 ","$1,250,000"
"Bieber, Shane",2022,CLE,rhp-s,3.097,2.4,12.7,"$679,900 ",,,"$6,000,000 ","$5,500,000"
"Hedges, Austin",2022,CLE,c,5.166,0.9,12.0,"$3,280,000 ",,,"$4,000,000 ","$4,000,000"
"Naylor, Josh",2022,CLE,lf-1b,2.127,0.7,0.4,"$577,500 ",,,"$1,200,000 ","$1,000,000"
"Quantrill, Cal",2022,CLE,rhp-s,2.132,1.0,3.0,"$586,200 ",,,"$2,510,000 ","$3,000,000"
"Reyes, Franmil",2022,CLE,rf,3.115,1.6,4.4,"$602,400 ",,,"$4,550,000 ","$2,800,000"
"Rosario, Amed",2022,CLE,ss-of,4.062,1.5,4.3,"$2,400,000 ",,,"$4,950,000 ","$4,750,000"
"Wittgren, Nick",2022,CLE,rhp,5.071,0.9,2.3,"$2,000,000 ",,outrighted,,"$2,900,000"
"Zimmer, Bradley",2022,CLE,of,3.077,0.1,1.5,,,,"$1,300,000 ","$1,000,000"
"Bard, Daniel",2022,COL,rhp,5.103,0.9,3.5,"$2,925,000 ",,,"$4,400,000 ","$4,250,000"
"Diaz, Elias",2022,COL,c,5.088,2.2,3.4,"$1,200,000 ",3 y/$14.5M,extension,,"$2,900,000"
"Estevez, Carlos",2022,COL,rhp,5.022,0.8,0.8,"$1,450,000 ",,,"$3,025,000 ","$2,250,000"
"Freeland, Kyle",2022,COL,lhp-s,4.144,1.0,3.6,"$5,025,000 ","$7,800,000 ","$6,425,000 ",5 y/$64.5 ext,"$7,000,000"
"Hampson, Garrett",2022,COL,2b-ss,3.030,0.9,0.9,"$580,500 ",,,"$1,863,000 ","$1,500,000"
"Kinley, Tyler",2022,COL,rhp,3.014,0.8,1.2,"$580,500 ",,,"$1,025,000 ","$950,000"
"McMahon, Ryan",2022,COL,1b-3b,4.006,1.8,3.9,"$2,375,000 ",6 y / $70M,extension,,"$4,750,000"
"Stephenson, Robert",2022,COL,rhp,4.049,0.7,0.5,"$805,000 ",,,"$1,280,000 ","$950,000"
"Tapia, Raimel",2022,COL,of,4.020,1.4,1.3,"$1,950,000 ",,,"$3,950,000 ","$3,500,000"
"Boyd, Matt",2022,DET,lhp-s,5.136,0.2,-0.3,"$6,500,000 ",,non-tendered,,"$7,250,000"
"Candelario, Jeimer",2022,DET,3b,4.038,2.3,4.6,"$2,850,000 ",,,"$5,800,000 ","$5,000,000"
"Castro, Harold",2022,DET,3b,2.141,0.1,-0.1,"$581,700 ",,,"$1,275,000 ","$1,000,000"
"Cisnero, Jose",2022,DET,rhp,4.020,0.8,0.7,"$970,000 ",,,"$1,900,000 ","$1,970,000"
"Fulmer, Michael",2022,DET,rhp-s,5.157,1.2,6.9,"$3,100,000 ",,,"$4,950,000 ","$4,850,000"
"Garneau, Dustin",2022,DET,c,3.140,0.4,0.4,,,,"$1,175,000 ","$1,250,000"
"Goodrum, Niko",2022,DET,ss,4.031,0.3,3.0,"$2,100,000 ",,outrighted,,"$3,000,000"
"Greiner, Grayson",2022,DET,c,3.041,-0.2,-0.5,"$583,100 ",,non-tendered,,"$725,000"
"Hutchison, Drew",2020,DET,rhp-s,4.130,-0.1,-1.8,,,outrighted,,"$850,000"
"Jimenez, Joe",2022,DET,rhp,4.061,0.3,2.2,,,,"$1,790,000 ","$1,500,000"
"Krol, Ian",2022,DET,lhp,4.068,0.1,-0.2,,,outrighted,,"$925,000"
"Reyes, Victor",2022,DET,rf,3.075,0.3,0.9,"$587,100 ",,,"$1,400,000 ","$1,250,000"
"Turnbull, Spencer",2022,DET,rhp-s,3.020,0.7,2.6,"$586,900 ","$2,100,000 ","$1,325,000 ",2 y/$3.65 extn,"$1,750,000"
"Diaz, Aledmys",2022,HOU,ss,5.100,0.8,5.6,"$3,000,000 ",,,"$4,450,000 ","$4,250,000"
"James, Josh",2022,HOU,rhp,2.168,0.1,1.7,"$602,000 ",,,"$800,000 ","$800,000"
"Maton, Phil",2022,HOU,rhp,4.047,0.5,3.0,"$975,000 ",,,"$1,550,000 ","$1,500,000"
"Montero, Rafael",2022,HOU,rhp,4.138,0.0,2.8,"$2,250,000 ",,,"$2,725,000 ","$3,250,000"
"Stanek, Ryne",2022,HOU,rhp,4.038,0.9,3.5,"$1,100,000 ",,,"$2,100,000 ","$2,250,000"
"Valdez, Framber",2022,HOU,lhp-s,2.163,1.8,3.2,"$637,300 ",,,"$3,000,000 ","$3,000,000"
"Alberto, Hanser",2022,KCA,2b,5.085,0.5,2.8,"$1,650,000 ",,outrighted,,"$2,250,000"
"Barlow, Scott",2022,KCA,rhp,3.030,1.3,3.1,"$650,000 ",,,"$2,400,000 ","$2,000,000"
"Benintendi, Andrew",2022,KCA,lf,5.062,2.2,9.5,"$6,600,000 ","$8,500,000 ","$7,300,000 ","$8,500,000 ","$9,000,000"
"Gallagher, Cam",2022,KCA,c,3.106,0.7,2.1,"$604,000 ",,,"$885,000 ","$1,250,000"
"Garrett, Amir",2022,KCA,lhp,4.099,0.9,1.3,"$1,500,000 ",,,"$2,025,000 ","$2,500,000"
"Junis, Jakob",2022,KCA,rhp-s,4.016,0.5,0.6,"$1,700,000 ",,outrighted,,"$1,850,000"
"Keller, Brad",2022,KCA,rhp-s,4.000,-0.2,2.5,"$3,350,000 ",,,"$4,825,000 ","$4,500,000"
"Lopez, Nicky",2022,KCA,ss,2.139,3.2,3.7,"$597,500 ","$2,950,000 ","$2,550,000 ","$2,550,000 ","$2,250,000"
"Mondesi, Adalberto",2022,KCA,ss-3b,4.088,0.1,2.0,"$2,525,000 ",,,"$3,000,000 ","$3,000,000"
"O'Hearn, Ryan",2022,KCA,1b,3.002,-0.3,-0.8,,,,"$1,300,000 ","$900,000"
"Alexander, Scott",2022,LAN,lhp,5.039,0.2,0.2,"$1,000,000 ",,outrighted,,"$1,400,000"
"Bellinger, Cody",2022,LAN,1b-of,4.160,0.1,15.3,"$16,100,000 ",,,"$17,000,000 ","$17,000,000"
"Ferguson, Caleb",2022,LAN,lhp,3.093,-,1.8,"$605,500 ",,,"$762,500 ","$800,000"
"Turner, Trea",2022,LAN,ss,5.135,3.0,20.4,"$13,000,000 ",,,"$21,000,000 ","$19,500,000"
"Urias, Julio",2022,LAN,lhp-s,4.117,3.9,8.0,"$3,600,000 ",,,"$8,000,000 ","$8,250,000"
"Aguilar, Jesus",2022,MIA,1b,5.082,2.1,6.9,"$4,350,000 ","$7,750,000 ","$7,000,000 ",1 y/$7.5+opt,"$8,000,000"
"Alcantara, Sandy",2022,MIA,rhp-s,3.100,4.3,7.4,"$630,000 ",5 y / $56M,extension,,"$4,000,000"
"Anderson, Brian",2022,MIA,3b,4.031,1.1,7.1,"$3,800,000 ",,,"$4,475,000 ","$5,000,000"
"Berti, Jon",2022,MIA,3b,2.168,0.5,1.7,"$607,500 ",,,"$1,200,000 ","$950,000"
"Bleier, Richard",2022,MIA,lhp,5.074,0.9,1.1,"$1,425,000 ",2 y / $6M,extension,,"$2,425,000"
"Brigham, Jeff",2022,MIA,rhp,2.126,-,-0.1,"$570,750 ",,outrighted,,"$675,000"
"Brinson, Lewis",2022,MIA,cf,3.084,0.6,0.3,"$587,500 ",,outrighted,,"$975,000"
"Cooper, Garrett",2022,MIA,rf-1b,4.053,0.5,2.3,"$1,900,000 ",,,"$2,500,000 ","$2,750,000"
"Floro, Dylan",2022,MIA,rhp,4.053,0.9,1.9,"$975,000 ",,,"$3,000,000 ","$2,000,000"
"Hernandez, Elieser",2022,MIA,rhp,3.118,0.7,1.3,"$579,000 ",,,"$1,325,000 ","$1,500,000"
"Lopez, Pablo",2022,MIA,rhp-s,3.093,2.4,6.3,"$595,000 ","$3,000,000 ","$2,450,000 ","$2,450,000 ","$3,750,000"
"Sierra, Magneuris",2022,MIA,of,2.138,0.6,0.5,"$571,375 ",,outrighted,,"$875,000"
"Stallings, Jacob",2022,MIA,c,3.149,2.1,5.3,"$1,300,000 ","$3,100,000 ","$2,450,000 ","$2,450,000 ","$3,000,000"
"Wendle, Joey",2022,MIA,3b-2b,4.088,1.4,6.1,"$2,250,000 ","$4,900,000 ","$4,350,000 ","$4,550,000 ","$3,500,000"
"Adames, Willy",2022,MIL,ss,3.105,0.5,7.5,"$590,000 ",,,"$4,600,000 ","$3,500,000"
"Burnes, Corbin",2022,MIL,rhp-s,3.049,5.5,8.2,"$608,000 ",,,"$6,500,000 ","$5,600,000"
"Gustave, Jandel",2022,MIL,rhp,3.027,0.1,0.2,,,,"$675,000 ","$825,000"
"Hader, Josh",2022,MIL,lhp,4.115,1.7,8.2,"$6,675,000 ",,,"$11,000,000 ","$10,250,000"
"Houser, Adrian",2022,MIL,rhp-s,3.010,1.2,4.2,"$584,100 ","$3,000,000 ","$2,425,000 ","$2,425,000 ","$2,000,000"
"Lauer, Eric",2022,MIL,lhp,3.033,1.6,2.8,,,,"$2,425,000 ","$2,500,000"
"Maile, Luke",2022,MIL,c,4.132,0.1,3.0,,,outrighted,,"$1,000,000"
"Narvaez, Omar",2022,MIL,c,5.089,2.8,6.1,"$2,500,000 ",,,"$5,000,000 ","$3,900,000"
"Peterson, Jace",2022,MIL,2b-3b,5.142,0.5,2.4,,,,"$1,850,000 ","$1,500,000"
"Rea, Colin",2022,MIL,rhp,3.090,-,-0.1,"$702,500 ",,outrighted,,"$715,000"
"Renfroe, Hunter",2022,MIL,rf,4.165,3.2,7.6,"$3,100,000 ",,,"$7,650,000 ","$7,000,000"
"Suter, Brent",2022,MIL,lhp,4.161,0.9,2.6,"$1,600,000 ",,,"$2,700,000 ","$2,500,000"
"Tellez, Rowdy",2022,MIL,1b,3.004,0.2,1.3,"$598,100 ",,,"$1,940,000 ","$1,750,000"
"Urias, Luis",2022,MIL,ss,2.120,2.6,2.5,"$575,100 ",,,"$2,550,000 ",
"Vogelbach, Dan",2022,MIL,1b,3.138,0.2,1.9,"$1,400,000 ",,non-tendered,,"$2,100,000"
"Woodruff, Brandon",2022,MIL,rhp-s,3.161,4.8,11.0,"$3,275,000 ",,,"$6,800,000 ","$7,500,000"
"Arraez, Luis",2022,MIN,2b,2.121,2.5,5.5,"$611,000 ","$2,400,000 ","$1,850,000 ","$2,125,000 ","$2,100,000"
"Astudillo, Willians",2022,MIN,c,2.141,0.5,1.9,"$573,500 ",,DFA,,"$1,000,000"
"Buxton, Byron",2022,MIN,cf,5.160,2.8,13.0,"$5,125,000 ",7 y / $100M,extension,,"$7,500,000"
"Cave, Jake",2022,MIN,of,3.072,-0.1,0.1,"$597,500 ",,,"$800,000 ","$975,000"
"Cotton, Jharel",2022,MIN,rhp-s,3.052,0.0,-1.4,,,,"$700,000 ","$950,000"
"Coulombe, Daniel",2022,MIN,lhp,3.008,0.4,2.3,,,outrighted,,"$1,150,000"
"Duffey, Tyler",2022,MIN,rhp,5.074,0.6,3.2,"$2,200,000 ",,,,"$3,200,000"
"Gant, John",2022,MIN,rhp,5.004,0.0,3.4,"$2,100,000 ",,,,"$3,000,000"
"Minaya, Juan",2022,MIN,rhp,2.140,0.4,-0.2,,,non-tendered,,"$950,000"
"Refsnyder, Rob",2022,MIN,2b-of,3.091,0.0,-0.3,,,outrighted,,"$850,000"
"Rogers, Taylor",2022,MIN,lhp,5.145,1.2,5.5,"$6,000,000 ",,,"$7,300,000 ","$7,000,000"
"Sanchez, Gary",2022,MIN,c,5.086,2.0,12.4,"$6,350,000 ","$9,500,000 ","$8,500,000 ","$9,000,000 ","$8,000,000"
"Thielbar, Caleb",2022,MIN,lhp,3.131,0.9,0.2,"$650,000 ",,,"$1,300,000 ","$1,250,000"
"Urshela, Giovanny",2022,MIN,3b,4.127,0.9,6.9,"$4,650,000 ",,,"$6,550,000 ","$6,100,000"
"Andujar, Miguel",2022,NYA,3b,3.117,0.7,2.3,"$639,000 ",,,"$1,300,000 ","$1,500,000"
"Frazier, Clint",2022,NYA,of,3.149,-0.3,0.6,"$2,100,000 ",,outrighted,,"$2,250,000"
"Gallo, Joey",2022,NYA,of-3b,5.103,1.3,13.0,"$6,200,000 ",,,"$10,275,000 ","$9,500,000"
"German, Domingo",2022,NYA,rhp-s,3.017,1.4,4.8,"$619,675 ",,,"$1,750,000 ","$2,000,000"
"Green, Chad",2022,NYA,rhp,5.050,1.4,7.0,"$2,150,000 ",,,"$4,000,000 ","$3,750,000"
"Higashioka, Kyle",2022,NYA,c,3.005,1.1,2.6,"$594,000 ",,,"$935,000 ","$1,000,000"
"Holmes, Clay",2022,NYA,rhp,3.031,0.5,1.5,"$650,000 ",,,"$1,100,000 ","$1,000,000"
"Judge, Aaron",2022,NYA,rf-dh,5.051,5.1,20.8,"$10,175,000 ","$21,000,000 ","$17,000,000 ","$19,000,000 ","$17,500,000"
"Kiner-Falefa, Isiah",2022,NYA,c,4.000,2.5,2.3,"$2,000,000 ",,,"$4,700,000 ","$4,750,000"
"Loaisiga, Jonathan",2022,NYA,rhp,3.022,1.5,2.5,"$595,800 ",,,"$1,650,000 ","$1,500,000"
"Locastro, Tim",2022,NYA,2b-of,3.010,0.0,0.9,"$589,100 ",,,"$900,000 ","$775,000"
"Luetge, Lucas",2022,NYA,lhp,3.015,1.1,1.7,"$600,000 ",,,"$905,000 ","$900,000"
"Montgomery, Jordan",2022,NYA,lhp-s,4.153,1.9,4.3,"$2,130,000 ",,,"$6,000,000 ","$4,250,000"
"Peralta, Wandy",2022,NYA,lhp,4.168,0.3,-0.8,"$925,000 ",,,"$2,150,000 ","$1,850,000"
"Taillon, Jameson",2022,NYA,rhp-s,5.110,1.2,10.1,"$2,250,000 ",,,"$5,800,000 ","$4,500,000"
"Torres, Gleyber",2022,NYA,ss,3.162,1.4,9.6,"$4,000,000 ",,,"$6,250,000 ","$5,900,000"
"Alonso, Pete",2022,NYN,1b,3.000,3.4,8.8,"$676,775 ",,,"$7,400,000 ","$6,400,000"
"Bassitt, Chris",2022,NYN,rhp-s,5.130,2.8,4.4,"$4,900,000 ","$9,000,000 ","$8,300,000 ",1 y/$8.8 extn,"$8,500,000"
"Castro, Miguel",2022,NYN,rhp,5.079,0.9,0.9,"$1,687,500 ",,,"$2,620,000 ","$2,687,500"
"Davis, J.D.",2022,NYN,3b,3.137,-0.1,2.5,"$2,100,000 ",,,"$2,760,000 ","$2,500,000"
"Diaz, Edwin",2022,NYN,rhp-c,5.121,1.5,9.9,"$7,000,000 ",,,"$10,200,000 ","$10,000,000"
"Gsellman, Robert",2022,NYN,rhp-s,5.042,0.2,1.2,"$1,300,000 ",,non-tendered,,"$1,750,000"
"Guillorme, Luis",2022,NYN,inf,2.167,0.5,0.7,"$580,701 ",,,"$875,000 ","$775,000"
"Lucchesi, Joey",2022,NYN,lhp-s,3.067,0.5,5.7,"$607,100 ",,,"$1,150,000 ","$1,600,000"
"Lugo, Seth",2022,NYN,rhp-s,5.082,0.8,6.2,"$2,925,000 ",,,"$2,925,000 ","$3,900,000"
"Martinez, Jose",2022,NYN,lf-rf,5.002,-,2.7,"$1,000,000 ",,outrighted,,"$1,000,000"
"McNeil, Jeff",2022,NYN,3b-lf,3.069,1.4,6.2,"$642,251 ",,,"$3,000,000 ","$2,500,000"
"Nido, Tomas",2022,NYN,c,3.089,0.7,1.6,"$577,720 ",,,,"$900,000"
"Nimmo, Brandon",2022,NYN,lf,5.042,2.6,8.6,"$4,700,000 ",,,"$7,000,000 ","$6,400,000"
"Peraza, Jose",2022,NYN,2b,5.116,0.6,5.9,,,outrighted,,"$1,100,000"
"Smith, Dominic",2022,NYN,1b,3.146,0.1,0.5,"$2,550,000 ",,,"$3,950,000 ","$3,550,000"
"Smith, Drew",2022,NYN,rhp,3.034,0.3,0.3,"$574,500 ",,,,"$875,000"
"Williams, Trevor",2022,NYN,rhp-s,5.026,0.9,4.8,"$2,500,000 ",,,"$3,900,000 ","$3,750,000"
"Guerra, Deolis",2022,OAK,rhp,3.071,0.4,1.6,,,,"$815,000 ","$1,000,000"
"Kemp, Tony",2022,OAK,2b-of,4.098,2.2,3.4,"$1,050,000 ",,,"$2,250,000 ","$2,500,000"
"Kozma, Pete",2022,OAK,ss-2b,3.097,0.1,3.6,,,outrighted,,"$800,000"
"Laureano, Ramon",2022,OAK,cf,3.014,2.0,8.8,"$580,500 ",,,,"$3,000,000"
"Manaea, Sean",2022,OAK,lhp-s,5.157,2.8,9.4,"$5,950,000 ",,,"$9,750,000 ","$10,000,000"
"Montas, Frankie",2022,OAK,rhp,4.015,3.2,5.8,"$1,800,000 ",,,"$5,025,000 ","$5,250,000"
"Pinder, Chad",2022,OAK,2b-of,5.047,0.4,3.7,"$2,275,000 ",,,"$2,725,000 ","$3,000,000"
"Trivino, Lou",2022,OAK,rhp,3.163,0.7,3.0,"$912,500 ",,,"$3,000,000 ","$2,750,000"
"Alvarado, Jose",2022,PHI,lhp,4.088,0.5,2.7,"$1,000,000 ",,,"$1,900,000 ","$1,750,000"
"Dominguez, Seranthony",2022,PHI,rhp,3.131,-,1.6,"$727,500 ",,,"$725,000 ","$750,000"
"Eflin, Zach",2022,PHI,rhp-s,5.018,1.5,4.4,"$4,450,000 ","$6,900,000 ","$5,150,000 ",1 y/$5.7+opt,"$5,950,000"
"Herrera, Odubel",2022,PHI,cf,5.077,1.2,9.5,"$10,350,000 ",,outrighted,,"$11,000,000"
"Hoskins, Rhys",2022,PHI,1b,4.053,1.9,10.4,"$4,800,000 ",,,"$7,700,000 ","$7,200,000"
"Jankowski, Travis",2022,PHI,cf,5.028,0.2,0.5,,,outrighted,,"$950,000"
"Knapp, Andrew",2022,PHI,c,5.000,-0.4,-0.6,"$1,100,000 ",,outrighted,,"$1,250,000"
"Quinn, Roman",2022,PHI,of,3.088,0.3,0.2,"$578,000 ",,DFA,,"$725,000"
"Torreyes, Ronnie",2022,PHI,2b,4.006,0.9,2.8,"$800,000 ",,outrighted,,"$1,750,000"
"Brault, Steven",2022,PIT,lhp-s,4.085,-0.2,0.7,"$2,050,000 ",,DFA,,"$2,250,000"
"Difo, Wilmer",2022,PIT,ss,4.138,0.4,2.6,,,outrighted,,"$1,250,000"
"Gamel, Ben",2022,PIT,cf,5.020,0.0,1.1,"$1,500,000 ",,,"$1,800,000 ","$2,500,000"
"Kuhl, Chad",2022,PIT,rhp-s,5.079,0.5,2.4,"$2,130,000 ",,outrighted,,"$3,130,000"
"Moran, Colin",2022,PIT,3b,4.107,0.1,0.6,"$2,800,000 ",,DFA,,"$3,800,000"
"Newman, Kevin",2022,PIT,2b,3.046,0.3,2.9,"$598,000 ",,,"$1,950,000 ","$2,000,000"
"Perez, Michael",2022,PIT,c,3.000,-0.4,-0.6,"$591,500 ",,DFA,,"$850,000"
"Reynolds, Bryan",2022,PIT,of,2.163,4.7,7.4,"$601,000 ","$4,900,000 ","$4,250,000 ",2 y / $13.5,"$4,250,000"
"Shreve, Chasen",2022,PIT,lhp,5.158,0.3,2.7,,,outrighted,,"$2,500,000"
"Stratton, Chris",2022,PIT,rhp-s,4.100,1.1,2.4,"$1,100,000 ",,,"$2,700,000 ","$2,100,000"
