"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2012","Yasmani Grandal","SDP","C","461.1","386","38","5","15","","","13.6","44","13","11368","518735"
"2016","Adam Eaton","CHW","RF","980.1","296","15","3","27","18.5","15","","","","11205","594809"
"2022","J.T. Realmuto","PHI","C","1131.2","1151","49","8","11","","","1.1","38","30","11739","592663"
"2017","Mike Zunino","SEA","C","994.0","894","56","7","4","","","10.2","54","17","13265","572287"
"2014","Andrelton Simmons","ATL","SS","1277.0","217","411","14","19","13.1","","","","","10847","592743"
"2021","Sean Murphy","OAK","C","923.1","873","42","6","10","","","9.7","41","13","19352","669221"
"2015","Jason Castro","HOU","C","883.1","777","62","1","13","","","9.1","42","24","8722","488771"
"2015","Yadier Molina","STL","C","1149.2","1064","56","7","10","","","8.8","37","26","7007","425877"
"2014","Zack Cozart","CIN","SS","1274.1","204","400","10","16","13.0","","","","","2616","446359"
"2017","Christian Vazquez","BOS","C","771.0","794","47","8","10","","","10.0","29","21","9774","543877"
"2019","Nick Ahmed","ARI","SS","1381.0","207","412","13","16","1.9","13","","","","12147","605113"
"2013","Hank Conger","LAA","C","535.0","480","30","7","8","","","16.6","47","15","2505","474233"
"2018","Yasmani Grandal","LAD","C","1037.1","1114","47","7","12","","","10.4","52","20","11368","518735"
"2013","Carlos Gomez","MIL","CF","1242.0","391","11","5","29","17.2","","","","","4881","460576"
"2014","Yadier Molina","STL","C","931.2","810","56","2","8","","","4.6","23","21","7007","425877"
"2014","Jose Molina","TBR","C","628.1","659","30","2","-1","","","17.1","38","14","25","150040"
"2010","Brendan Ryan","STL","SS","1127.1","197","430","17","24","13.3","","","","","6073","453895"
"2019","Tyler Flowers","ATL","C","679.0","676","37","3","3","","","13.2","38","9","9134","452095"
"2019","Trevor Story","COL","SS","1257.1","182","416","8","21","8.6","13","","","","12564","596115"
"2010","Ryan Hanigan","CIN","C","525.2","436","21","4","12","","","12.5","28","13","4952","452672"
"2014","Caleb Joseph","BAL","C","672.2","539","42","4","15","","","8.8","34","23","7087","543376"
"2010","Chase Headley","SDP","3B","1407.2","82","293","13","16","16.5","","","","","4720","452104"
"2016","Addison Russell","CHC","SS","1262.2","152","388","14","15","10.3","12","","","","14106","608365"
"2017","DJ LeMahieu","COL","2B","1302.0","251","470","8","14","4.4","15","","","","9874","518934"
"2017","J.T. Realmuto","MIA","C","1095.2","929","87","6","1","","","6.4","53","25","11739","592663"
"2019","Buster Posey","SFG","C","846.1","771","46","2","14","","","9.6","50","24","9166","457763"
"2012","J.J. Hardy","BAL","SS","1439.0","244","529","6","18","11.4","","","","","3797","429666"
"2019","Andrelton Simmons","LAA","SS","873.1","137","276","11","8","10.4","14","","","","10847","592743"
"2021","Michael A. Taylor","KCR","CF","1186.0","351","11","3","19","13.3","16","","","","11489","572191"
"2018","Jeff Mathis","ARI","C","523.2","516","57","1","20","","","13.1","16","9","3448","425772"
"2018","Addison Russell","CHC","SS","1003.2","157","314","17","16","2.0","13","","","","14106","608365"
"2017","Adam Engel","CHW","CF","799.0","253","5","2","0","0.6","20","","","","15082","641553"
"2021","Andrelton Simmons","MIN","SS","1091.2","167","322","12","15","-0.1","12","","","","10847","592743"
"2019","Kevin Kiermaier","TBR","CF","1044.1","250","6","4","12","6.9","17","","","","11038","595281"
"2019","Victor Robles","WSN","CF","1199.0","317","12","6","23","5.3","19","","","","18363","645302"
"2012","Josh Thole","NYM","C","798.1","690","50","6","10","","","10.9","57","17","9689","489365"
"2015","Mike Zunino","SEA","C","919.2","809","44","5","8","","","11.5","42","22","13265","572287"
"2018","Sandy Leon","BOS","C","685.2","776","37","1","11","","","12.5","26","9","5273","506702"
"2011","Jacoby Ellsbury","BOS","CF","1358.1","388","6","0","9","16.0","","","","","4727","453056"
"2022","Sean Murphy","OAK","C","1004.0","878","40","8","1","","","8.7","42","19","19352","669221"
"2016","Tony Wolters","COL","C","501.1","451","29","6","4","","","11.9","27","12","11470","547172"
"2016","Russell Martin","TOR","C","1069.1","989","55","4","8","","","15.1","61","11","4616","431145"
"2011","Chris Young","ARI","CF","1373.1","394","4","3","17","15.9","","","","","3882","455759"
"2012","Michael Bourn","ATL","CF","1340.1","383","3","2","23","15.9","","","","","6387","456422"
"2011","Ian Kinsler","TEX","2B","1269.0","268","398","11","17","16.0","","","","","6195","435079"
"2021","Nick Ahmed","ARI","SS","1028.0","170","302","9","4","0.2","14","","","","12147","605113"
"2012","Brendan Ryan","SEA","SS","1170.2","197","396","9","27","12.1","","","","","6073","453895"
"2013","Juan Lagares","NYM","CF","819.2","257","14","5","25","16.7","","","","","5384","501571"
"2022","Cal Raleigh","SEA","C","917.0","911","28","6","14","","","8.2","53","25","21534","663728"
"2018","Andrelton Simmons","LAA","SS","1254.2","227","372","10","17","19.7","11","","","","10847","592743"
"2010","Peter Bourjos","LAA","CF","449.2","149","10","1","14","17.1","","","","","2578","488721"
"2014","J.J. Hardy","BAL","SS","1257.0","187","394","13","9","11.4","","","","","3797","429666"
"2018","Austin Hedges","SDP","C","725.0","748","34","11","10","","","12.6","45","13","12976","595978"
"2017","Francisco Lindor","CLE","SS","1377.0","210","391","10","7","6.5","9","","","","12916","596019"
"2018","Mike Zunino","SEA","C","921.2","880","43","2","11","","","6.9","34","18","13265","572287"
"2014","Dustin Pedroia","BOS","2B","1187.1","247","405","2","10","15.7","","","","","8370","456030"
"2010","Chris Snyder","- - -","C","839.1","679","58","4","6","","","12.1","63","19","4606","430965"
"2010","Alexei Ramirez","CHW","SS","1376.2","249","499","20","20","10.5","","","","","5133","493351"
"2011","Alexei Ramirez","CHW","SS","1382.0","217","457","16","10","10.5","","","","","5133","493351"
"2018","Carlos Correa","HOU","SS","959.0","106","268","6","11","-4.5","15","","","","14162","621043"
"2019","Danny Jansen","TOR","C","852.2","803","47","4","12","","","8.1","42","19","16535","643376"
"2018","Tyler Flowers","ATL","C","617.0","596","37","1","8","","","12.1","44","13","9134","452095"
"2010","Kevin Kouzmanoff","OAK","3B","1231.2","90","278","12","11","15.3","","","","","5995","450260"
"2022","Travis d'Arnaud","ATL","C","876.1","956","23","2","6","","","8.9","44","15","7739","518595"
"2011","Franklin Gutierrez","SEA","CF","763.0","237","7","0","8","16.0","","","","","3255","429711"
"2017","Roberto Perez","CLE","C","580.2","664","33","2","15","","","11.3","17","13","2900","547379"
"2019","Nolan Arenado","COL","3B","1319.2","111","337","9","23","10.3","16","","","","9777","571448"
"2012","David Ross","ATL","C","421.2","366","27","2","7","","","11.1","19","15","1551","424325"
"2016","Nick Ahmed","ARI","SS","721.1","112","273","10","15","3.4","12","","","","12147","605113"
"2021","Max Stassi","LAA","C","703.0","697","25","4","10","","","12.0","44","8","10059","545358"
"2016","Jose Iglesias","DET","SS","1163.0","180","389","5","10","12.1","7","","","","10231","578428"
"2021","J.T. Realmuto","PHI","C","973.0","1057","30","1","0","","","8.6","28","10","11739","592663"
"2019","Jose Iglesias","CIN","SS","1169.2","122","324","9","5","5.9","11","","","","10231","578428"
"2016","Freddy Galvis","PHI","SS","1350.0","210","407","8","4","14.9","7","","","","6609","520471"
"2013","Alcides Escobar","KCR","SS","1388.1","221","395","13","5","9.7","","","","","6310","444876"
"2012","Bobby Wilson","LAA","C","501.2","420","32","4","10","","","8.2","45","18","6564","435064"
"2022","Ke'Bryan Hayes","PIT","3B","1102.2","109","307","12","24","6.4","13","","","","18577","663647"
"2011","David Ross","ATL","C","378.2","337","32","3","10","","","9.5","22","11","1551","424325"
"2016","Leonys Martin","SEA","CF","1275.0","353","11","3","-3","4.2","12","","","","11846","547982"
"2011","Jhonny Peralta","DET","SS","1245.0","218","383","7","2","10.3","","","","","1738","425509"
"2011","Alcides Escobar","KCR","SS","1387.1","271","459","15","10","9.6","","","","","6310","444876"
"2010","Humberto Quintero","HOU","C","653.2","561","49","5","7","","","3.5","35","19","1824","279827"
"2021","Brandon Crawford","SFG","SS","1165.2","168","340","9","6","2.6","11","","","","5343","543063"
"2012","Chris Stewart","NYY","C","395.1","379","25","4","11","","","12.7","27","8","3878","455755"
"2011","Evan Longoria","TBR","3B","1124.2","124","229","14","20","14.7","","","","","9368","446334"
"2016","Andrelton Simmons","LAA","SS","1045.0","198","337","10","20","11.3","9","","","","10847","592743"
"2013","Nolan Arenado","COL","3B","1110.0","91","309","11","18","14.6","","","","","9777","571448"
"2015","Miguel Montero","CHC","C","825.0","820","55","12","6","","","10.4","71","18","3364","471083"
"2021","Omar Narvaez","MIL","C","886.1","1005","52","6","3","","","8.8","62","17","13338","553882"
"2015","Martin Maldonado","MIL","C","602.2","561","34","9","10","","","7.2","29","18","6887","455117"
"2021","Jacob Stallings","PIT","C","892.0","868","49","5","21","","","8.8","45","12","13723","607732"
"2016","Brandon Crawford","SFG","SS","1309.0","209","413","11","25","18.0","6","","","","5343","543063"
"2012","Jeff Mathis","TOR","C","532.2","433","38","2","7","","","8.5","29","20","3448","425772"
"2021","Mike Zunino","TBR","C","860.1","909","37","5","7","","","8.0","47","13","13265","572287"
"2015","Adeiny Hechavarria","MIA","SS","1120.1","173","373","9","12","10.6","","","","","10459","588751"
"2017","Billy Hamilton","CIN","CF","1175.1","301","13","3","13","8.7","11","","","","10199","571740"
"2014","Tyler Flowers","CHW","C","1052.0","863","70","8","10","","","9.1","62","26","9134","452095"
"2012","Martin Maldonado","MIL","C","537.1","523","47","6","11","","","9.0","32","15","6887","455117"
"2016","Francisco Cervelli","PIT","C","808.0","693","71","7","6","","","11.2","67","16","5275","465041"
"2011","Eli Whiteside","SFG","C","583.2","495","41","5","5","","","12.1","53","18","3536","434630"
"2011","Brendan Ryan","SEA","SS","1060.2","186","371","15","20","10.6","","","","","6073","453895"
"2016","Derek Norris","SDP","C","983.0","875","58","9","14","","","10.6","76","20","6867","519083"
"2021","Matt Chapman","OAK","3B","1314.2","166","274","6","10","8.7","12","","","","16505","656305"
"2011","Howie Kendrick","LAA","2B","937.2","162","317","4","10","14.4","","","","","4229","435062"
"2011","Brayan Pena","KCR","C","537.0","417","25","2","4","","","9.1","48","27","3231","430910"
"2010","Ryan Zimmerman","WSN","3B","1189.1","85","242","17","11","13.9","","","","","4220","475582"
"2022","Jonah Heim","TEX","C","900.2","839","37","3","8","","","9.1","57","13","16930","641680"
"2022","Myles Straw","CLE","CF","1309.0","371","12","2","17","13.4","11","","","","17620","664702"
"2021","Jonah Heim","TEX","C","641.0","557","25","3","6","","","8.3","31","9","16930","641680"
"2015","Kevin Plawecki","NYM","C","602.2","558","36","1","17","","","9.5","32","11","13807","608700"
"2011","Placido Polanco","PHI","3B","1044.2","78","259","8","9","13.9","","","","","1176","135784"
"2022","Adley Rutschman","BAL","C","762.0","670","35","8","18","","","9.1","25","11","26288","668939"
"2017","Addison Russell","CHC","SS","808.1","113","258","12","10","4.8","13","","","","14106","608365"
"2012","Jarrod Saltalamacchia","BOS","C","852.0","715","41","7","5","","","8.8","80","18","5557","457454"
"2012","Alexei Ramirez","CHW","SS","1392.0","227","434","12","14","8.4","","","","","5133","493351"
"2018","Ender Inciarte","ATL","CF","1341.0","380","6","5","16","7.2","20","","","","4922","542255"
"2010","Tony Gwynn","SDP","CF","701.1","160","5","0","15","14.2","","","","","6141","448242"
"2011","Jarrod Saltalamacchia","BOS","C","856.0","678","56","6","4","","","10.7","83","37","5557","457454"
"2012","Mike Moustakas","KCR","3B","1314.1","127","312","15","14","13.2","","","","","4892","519058"
"2022","Francisco Lindor","NYM","SS","1378.2","198","385","9","-2","4.3","9","","","","12916","596019"
"2010","Stephen Drew","ARI","SS","1259.1","206","391","10","0","8.9","","","","","4251","452220"
"2013","Martin Maldonado","MIL","C","366.2","281","35","1","11","","","10.1","19","8","6887","455117"
"2011","Jeff Mathis","LAA","C","698.0","512","53","3","11","","","6.9","48","18","3448","425772"
"2017","Mookie Betts","BOS","RF","1389.1","366","8","5","30","21.5","15","","","","13611","605141"
"2013","Brian McCann","ATL","C","806.1","729","34","4","6","","","7.2","47","15","4810","435263"
"2015","Brandon Crawford","SFG","SS","1200.1","191","427","13","22","9.0","","","","","5343","543063"
"2014","Chase Headley","- - -","3B","1082.2","77","234","8","13","13.3","","","","","4720","452104"
"2022","Nolan Arenado","STL","3B","1118.2","84","283","12","19","13.0","11","","","","9777","571448"
"2016","Roberto Perez","CLE","C","451.2","476","29","2","9","","","8.3","13","13","2900","547379"
"2012","Geovany Soto","- - -","C","806.2","714","37","8","0","","","8.8","65","21","3707","434567"
"2012","Jimmy Rollins","PHI","SS","1364.0","204","377","13","-8","7.9","","","","","971","276519"
"2021","Jose Trevino","TEX","C","713.0","644","27","6","8","","","8.8","40","7","16725","624431"
"2022","Willy Adames","MIL","SS","1199.2","178","334","14","9","5.5","7","","","","15986","642715"
"2014","Erick Aybar","LAA","SS","1365.0","194","359","10","-3","7.8","","","","","4082","430947"
"2013","Juan Uribe","LAD","3B","900.1","62","230","5","10","13.2","","","","","454","346874"
"2018","Tony Wolters","COL","C","489.0","488","43","4","14","","","9.6","30","11","11470","547172"
"2022","Tomas Nido","NYM","C","766.1","859","27","5","8","","","7.2","50","13","13755","621512"
"2011","Pablo Sandoval","SFG","3B","904.2","71","214","10","14","13.2","","","","","5409","467055"
"2011","J.J. Hardy","BAL","SS","1133.0","211","403","6","8","8.8","","","","","3797","429666"
"2010","Geovany Soto","CHC","C","847.1","762","45","4","3","","","8.1","74","21","3707","434567"
"2021","Carlos Correa","HOU","SS","1304.2","183","384","11","20","2.9","9","","","","14162","621043"
"2016","Adeiny Hechavarria","MIA","SS","1222.0","203","359","13","7","6.6","8","","","","10459","588751"
"2014","Travis d'Arnaud","NYM","C","909.0","829","38","9","-7","","","13.9","58","14","7739","518595"
"2012","Alex Avila","DET","C","937.2","897","57","6","5","","","5.2","79","34","7476","488671"
"2017","Yadier Molina","STL","C","1125.2","1082","55","7","5","","","1.8","43","24","7007","425877"
"2017","Alcides Escobar","KCR","SS","1404.1","202","468","15","-11","-0.8","7","","","","6310","444876"
"2015","Chris Iannetta","LAA","C","718.2","624","44","3","7","","","9.2","44","15","8267","455104"
"2022","Christian Vazquez","- - -","C","870.0","863","40","8","11","","","4.9","51","19","9774","543877"
"2022","Nico Hoerner","CHC","SS","1117.2","127","359","13","10","0.5","10","","","","21479","663538"
"2010","Evan Longoria","TBR","3B","1330.2","127","276","14","17","12.1","","","","","9368","446334"
"2012","Tyler Flowers","CHW","C","360.2","324","29","2","10","","","5.9","28","14","9134","452095"
"2018","Lorenzo Cain","MIL","CF","1180.0","304","11","6","20","8.7","17","","","","9077","456715"
"2015","Didi Gregorius","NYY","SS","1330.0","177","430","13","3","7.5","","","","","6012","544369"
"2016","Martin Maldonado","MIL","C","559.0","486","39","7","7","","","6.5","30","20","6887","455117"
"2016","Nolan Arenado","COL","3B","1377.1","99","378","13","13","3.3","13","","","","9777","571448"
"2022","Jorge Mateo","BAL","SS","1257.1","181","417","17","14","7.4","8","","","","17273","622761"
"2018","Billy Hamilton","CIN","CF","1238.1","348","12","2","7","5.9","14","","","","10199","571740"
"2022","Alejandro Kirk","TOR","C","654.0","655","31","3","9","","","7.6","35","12","22581","672386"
"2011","Clint Barmes","HOU","SS","1058.1","171","356","12","16","8.7","","","","","1830","425549"
"2012","Jhonny Peralta","DET","SS","1277.2","229","359","7","-1","7.6","","","","","1738","425509"
"2018","Christian Vazquez","BOS","C","604.0","650","27","3","-1","","","10.0","22","13","9774","543877"
"2011","Elvis Andrus","TEX","SS","1261.1","245","407","25","6","7.5","","","","","8709","462101"
"2015","Travis d'Arnaud","NYM","C","569.1","556","25","3","-1","","","10.1","29","14","7739","518595"
"2012","Brandon Crawford","SFG","SS","1101.0","196","394","18","12","8.3","","","","","5343","543063"
"2016","Yadier Molina","STL","C","1218.1","1113","60","2","1","","","9.5","67","18","7007","425877"
"2019","Harrison Bader","STL","CF","909.2","239","8","4","15","12.9","12","","","","18030","664056"
"2018","DJ LeMahieu","COL","2B","1115.0","209","378","4","18","11.0","11","","","","9874","518934"
"2021","Buster Posey","SFG","C","892.0","884","31","3","-5","","","5.3","31","14","9166","457763"
"2011","Troy Tulowitzki","COL","SS","1208.1","261","417","6","12","7.7","","","","","3531","453064"
"2016","Jonathan Lucroy","- - -","C","1063.1","918","75","6","3","","","-0.2","69","44","7870","518960"
"2013","Salvador Perez","KCR","C","1115.1","930","71","7","10","","","-2.2","46","25","7304","521692"
"2016","Jackie Bradley Jr.","BOS","CF","1375.2","366","12","3","14","8.2","10","","","","12984","598265"
"2017","Austin Barnes","LAD","C","438.1","497","16","3","3","","","10.1","24","7","12158","605131"
"2018","Jackie Bradley Jr.","BOS","CF","1137.1","299","9","5","1","7.4","9","","","","12984","598265"
"2016","Kevin Kiermaier","TBR","CF","872.1","264","7","2","25","15.2","12","","","","11038","595281"
"2011","Carlos Gomez","MIL","CF","569.0","183","5","0","16","12.8","","","","","4881","460576"
"2019","Paul DeJong","STL","SS","1372.0","211","435","7","24","11.4","5","","","","18015","657557"
"2013","Stephen Drew","BOS","SS","1093.1","176","332","8","-6","8.1","","","","","4251","452220"
"2017","Freddy Galvis","PHI","SS","1359.1","226","404","7","5","3.5","5","","","","6609","520471"
"2015","Alcides Escobar","KCR","SS","1306.2","217","418","13","2","7.0","","","","","6310","444876"
"2018","Luke Maile","TOR","C","526.2","485","43","6","4","","","8.2","37","16","13355","571912"
"2014","Leonys Martin","TEX","CF","1247.1","415","11","8","16","11.5","","","","","11846","547982"
"2019","Adalberto Mondesi","KCR","SS","852.2","147","286","7","5","9.1","8","","","","13769","609275"
"2010","Placido Polanco","PHI","3B","1075.1","88","258","5","7","11.7","","","","","1176","135784"
"2014","Jackie Bradley Jr.","BOS","CF","949.0","293","13","1","16","11.9","","","","","12984","598265"
"2013","Pete Kozma","STL","SS","1051.0","155","397","9","6","8.1","","","","","2539","518902"
"2012","Erik Kratz","PHI","C","343.1","339","26","1","10","","","7.2","18","15","4403","456124"
"2010","David Ross","ATL","C","328.2","276","22","4","5","","","8.6","18","8","1551","424325"
"2015","Caleb Joseph","BAL","C","826.1","749","45","3","10","","","6.4","37","18","7087","543376"
"2010","Jay Bruce","CIN","RF","1199.1","343","7","3","16","19.6","","","","","9892","457803"
"2011","Jose Molina","TOR","C","399.0","342","24","1","4","","","11.7","24","12","25","150040"
"2011","Brandon Phillips","CIN","2B","1324.0","306","409","6","7","11.1","","","","","791","408252"
"2012","Clint Barmes","PIT","SS","1159.0","147","399","16","13","7.4","","","","","1830","425549"
"2014","Billy Hamilton","CIN","CF","1199.1","342","10","2","14","11.3","","","","","10199","571740"
"2021","Enrique Hernandez","BOS","CF","716.0","169","8","4","14","7.4","8","","","","10472","571771"
"2022","Miguel Rojas","MIA","SS","1113.2","184","340","7","15","5.0","7","","","","7802","500743"
"2016","Rene Rivera","NYM","C","481.2","495","37","2","8","","","7.2","43","18","3648","425784"
"2014","Jarrod Dyson","KCR","CF","678.1","224","4","4","11","12.1","","","","","4866","502481"
"2021","Tomas Nido","NYM","C","365.2","415","23","5","10","","","5.1","9","12","13755","621512"
"2016","Jonathan Schoop","BAL","2B","1429.0","278","447","8","9","-1.1","10","","","","11265","570731"
"2021","Austin Hedges","CLE","C","743.2","721","44","2","12","","","5.8","31","14","12976","595978"
