,Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.
111,Kelvin Herrera,Royals,4.157,$5.600MM,$5.050MM,$5.325MM,$5.325MM
112,Kevin Siegrist,Cardinals,3.116,,,,$1.637MM
113,Kevin Gausman,Orioles,2.151 ⇑,$3.550MM,$3.150MM,$3.350MM,$3.450MM
114,Kevin Kiermaier,Rays,2.131 ⇑,,,,$2.975MM
115,Khris Davis †,Athletics,3.104,$5.000MM,$4.650MM,$4.825MM,$5.000MM
116,Kirk Nieuwenhuis,Brewers,3.112,,,,$0.900MM
117,Kole Calhoun,Angels,3.13,,,,Extension
118,Kyle Gibson,Twins,3.056,,,,$2.900MM
119,Leonys Martin,Mariners,4.078,,,,$4.850MM
120,Liam Hendriks,Athletics,3.038,,,,$1.100MM
121,Lonnie Chisenhall,Indians,4.158,,,,$4.300MM
122,Lucas Duda,Mets,5.137,,,,$7.250MM
123,Luis Avilan,Dodgers,3.146,,,,$1.500MM
124,Manny Machado,Orioles,4.056,,,,$11.500MM
125,Marcell Ozuna,Marlins,3.124,,,,$3.500MM
126,Marcus Stroman †,Blue Jays,2.148 ⇑,$3.400MM,$3.100MM,$3.250MM,$3.400MM
127,Martin Maldonado,Angels,4.156,,,,$1.725MM
128,Marwin Gonzalez,Astros,4.133,$4.200MM,$3.250MM,$3.725MM,$3.725MM
129,Matt Shoemaker,Angels,2.166 ⇑,,,,$3.325MM
130,Matt Harvey,Mets,4.072,,,,$5.125MM
131,Matt Adams,Cardinals,4.033,,,,$2.800MM
132,Michael Wacha ‡,Cardinals,3.062,$3.200MM,$2.775MM,$2.987MM,$2.775MM
133,Michael Fiers,Astros,3.085,$3.900MM,$3.000MM,$3.450MM,$3.450MM
134,Michael Pineda,Yankees,5.099,,,,$7.400MM
135,Miguel Gonzalez,White Sox,5.084,,,,$5.900MM
136,Nicholas Castellanos,Tigers,3.029,,,,$3.000MM
137,Nick Vincent,Mariners,3.142,,,,$1.325MM
138,Nolan Arenado,Rockies,3.155,,,,Extension
139,Norichika Aoki,Astros,4.148,,,,$5.500MM
140,Paco Rodriguez,Braves,3.12,,,,$0.637MM
141,Patrick Corbin,Diamondbacks,4.105,,,,$3.950MM
142,Pedro Strop,Cubs,5.156,$6.000MM,$4.600MM,$5.300MM,$5.500MM
143,Randall Delgado,Diamondbacks,4.1,,,,$1.775MM
144,Randall Delgado,Diamondbacks,5.1,,,,
145,Rene Rivera,Mets,5.07,,,,$1.750MM
146,Robbie Ross,Red Sox,4.1,,,,$1.825MM
147,Robinson Chirinos,Rangers,4.103,,,,$1.950MM
148,Ryan Flaherty,Orioles,5,,,,$1.800MM
149,Ryan Pressly,Twins,3.053,,,,$1.175MM
150,Sam Dyson,Rangers,2.142 ⇑,,,,$3.520MM
151,Sandy Leon,Red Sox,2.149 ⇑,,,,$1.300MM
152,Scooter Gennett,Brewers,3.071,,,,$2.525MM
153,Scott Van Slyke,Dodgers,3.151,,,,$1.325MM
154,Shelby Miller ‡,Diamondbacks,3.166,$5.100MM,$4.700MM,$4.900MM,$4.700MM
155,Sonny Gray,Athletics,3.061,,,,$3.575MM
156,Stephen Vogt,Athletics,3.084,,,,$2.965MM
157,T.J. McFarland,Orioles,3.006,,,,$0.685MM
158,Taijuan Walker ‡,Diamondbacks,2.142 ⇑,$2.600MM,$2.250MM,$2.425MM,$2.250MM
159,Tanner Roark,Nationals,3.055,,,,$4.315MM
160,Tanner Scheppers,Rangers,4.094,,,,$0.975MM
161,Tim Beckham,Rays,2.134 ⇑,,,,$0.885MM
162,Todd Frazier,White Sox,5.071,,,,$12.000MM
163,Tom Koehler,Marlins,4.016,,,,$5.750MM
164,Tommy Layne,Yankees,2.144 ⇑,,,,$1.075MM
165,Tony Cingrani,Reds,3.088,,,,$1.825MM
166,Tony Watson ‡,Pirates,5.101,$6.000MM,$5.600MM,$5.800MM,$5.600MM
167,Travis D'Arnaud,Mets,3.044,,,,$1.875MM
168,Trevor Rosenthal,Cardinals,4.058,,,,$6.400MM
169,Trevor Bauer,Indians,2.158 ⇑,,,,$3.550MM
170,Tuffy Gosewisch,Mariners,2.154 ⇑,,,,$0.635MM
171,Tyler Chatwood,Rockies,5.039,,,,$4.400MM
172,Tyler Thornburg,Red Sox,3.057,,,,$2.050MM
173,Vidal Nuno,Orioles,3.015,,,,$1.125MM
174,Wade LeBlanc,Pirates,3.131,,,,$0.800MM
175,Wil Myers,Padres,3.104,$4.000MM,$3.400MM,$3.700MM,Extension
176,Will Smith,Giants,3.155,,,,$2.500MM
177,Will Harris,Astros,3.102,$2.300MM,$1.950MM,$2.125MM,Extension
178,Wilmer Flores †,Mets,3.003,$2.200MM,$1.800MM,$2.000MM,$2.200MM
179,Wily Peralta,Brewers,3.16,,,,$4.275MM
180,Xander Bogaerts,Red Sox,3.042,,,,$4.500MM
181,Xavier Cedeno,Rays,3.06,,,,$1.300MM
182,Yangervis Solarte,Padres,3,$3.200MM,$2.800MM,$3.000MM,Extension
183,Yasmani Grandal,Dodgers,4.115,,,,$5.500MM
184,Yonder Alonso,Athletics,5.116,,,,$4.000MM
185,Zach Britton,Orioles,4.158,,,,$11.400MM
186,Zach Putnam,White Sox,3.135,,,,$1.175MM
187,Zach McAllister,Indians,4.077,,,,$1.825MM
188,Zack Cozart,Reds,5.084,,,,$5.325MM
189,Zack Wheeler,Mets,3.098,,,,$0.800MM
